Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","02/23/2024","1282","N582UW","PHX","06:00","05:55","-5","0","0","0","0","0"
"AA","02/23/2024","1575","N929AA","CLT","06:59","07:07","8","0","0","0","0","0"
"AA","02/23/2024","1781","N981AN","ORD","20:39","20:32","-7","0","0","0","0","0"
"AA","02/23/2024","1783","N9022G","CLT","19:32","19:38","6","1","0","16","0","5"
"AA","02/23/2024","1786","N813NN","CLT","13:59","13:51","-8","0","0","0","0","0"
"AA","02/23/2024","1789","N446AN","PHX","16:52","16:44","-8","0","0","0","0","0"
"AA","02/23/2024","1790","N114UW","CLT","16:07","16:09","2","0","0","0","0","0"
"AA","02/23/2024","1796","N837NN","DFW","13:05","13:03","-2","0","0","0","0","0"
"AA","02/23/2024","1801","N336SR","MIA","12:45","12:52","7","0","0","0","0","0"
"AA","02/23/2024","1878","N553UW","DFW","15:50","15:46","-4","0","0","0","0","0"
"AA","02/23/2024","2168","N143AN","PHX","10:18","10:17","-1","0","0","0","0","0"
"AA","02/23/2024","2505","N111US","CLT","05:00","05:02","2","0","0","0","0","0"
"AA","02/23/2024","2601","N933AN","ORD","06:59","06:49","-10","0","0","0","0","0"
"AA","02/23/2024","2666","N813NN","CLT","08:00","07:49","-11","0","0","0","0","0"
"AA","02/23/2024","2728","N847NN","DFW","06:00","05:58","-2","0","0","0","0","0"
"AA","02/23/2024","2933","N848NN","MIA","18:32","18:32","0","0","0","0","0","0"
"AA","02/24/2024","0323","N509AY","MIA","07:52","07:53","1","1","0","20","0","0"
"AA","02/24/2024","0418","N897NN","DFW","09:00","08:51","-9","0","0","0","0","0"
"AA","02/24/2024","1196","N952AA","MIA","05:10","05:11","1","0","0","0","0","0"
"AA","02/24/2024","1282","N448AN","PHX","06:00","06:05","5","0","0","0","0","0"
"AA","02/24/2024","1575","N183UW","CLT","06:59","06:55","-4","0","0","0","0","0"
"AA","02/24/2024","1781","N952NN","ORD","20:39","20:33","-6","0","0","0","0","0"
"AA","02/24/2024","1786","N301NW","CLT","14:04","13:58","-6","0","0","0","0","0"
"AA","02/24/2024","1789","N439AN","PHX","16:52","16:57","5","0","0","0","0","0"
"AA","02/24/2024","1790","N655AW","CLT","16:07","16:17","10","0","0","0","0","0"
"AA","02/24/2024","1796","N966NN","DFW","13:05","12:55","-10","0","0","0","0","0"
"AA","02/24/2024","1801","N318TD","MIA","12:45","13:03","18","0","0","0","0","0"
"AA","02/24/2024","1878","N893NN","DFW","16:52","16:43","-9","0","0","0","0","0"
"AA","02/24/2024","2168","N549UW","PHX","10:18","10:27","9","0","0","0","0","0"
"AA","02/24/2024","2505","N105UW","CLT","05:00","04:54","-6","0","0","0","0","0"
"AA","02/24/2024","2601","N958NN","ORD","06:59","06:49","-10","0","0","0","0","0"
"AA","02/24/2024","2666","N985NN","CLT","08:00","07:51","-9","0","0","0","0","0"
"AA","02/24/2024","2728","N930NN","DFW","06:00","05:54","-6","0","0","0","0","0"
"AA","02/24/2024","2933","N905AN","MIA","18:32","18:48","16","0","0","0","0","0"
"AA","02/25/2024","0323","N123NN","MIA","07:52","07:51","-1","0","0","0","0","0"
"AA","02/25/2024","0418","N914NN","DFW","09:00","08:55","-5","0","0","0","0","0"
"AA","02/25/2024","1196","N892NN","MIA","05:10","05:05","-5","0","0","0","0","0"
"AA","02/25/2024","1282","N425AN","PHX","06:00","05:50","-10","0","0","0","0","0"
"AA","02/25/2024","1575","N986AN","CLT","06:59","06:51","-8","0","0","0","0","0"
"AA","02/25/2024","1781","N346PR","ORD","20:39","20:32","-7","0","0","0","0","0"
"AA","02/25/2024","1783","N9022G","CLT","19:32","19:33","1","0","0","0","0","0"
"AA","02/25/2024","1786","N841NN","CLT","13:59","13:51","-8","0","0","0","0","0"
"AA","02/25/2024","1789","N429AN","PHX","16:52","16:54","2","0","0","0","0","0"
"AA","02/25/2024","1790","N128UW","CLT","16:07","16:07","0","0","0","0","0","0"
"AA","02/25/2024","1796","N977NN","DFW","13:05","13:03","-2","0","0","0","0","0"
"AA","02/25/2024","1801","N341TR","MIA","12:45","12:52","7","0","0","0","0","0"
"AA","02/25/2024","1878","N949AN","DFW","15:50","15:50","0","0","0","0","0","0"
"AA","02/25/2024","2168","N584UW","PHX","10:18","10:20","2","0","0","0","0","0"
"AA","02/25/2024","2505","N657AW","CLT","05:00","04:53","-7","0","0","0","0","0"
"AA","02/25/2024","2601","N960AN","ORD","06:59","06:49","-10","0","0","0","0","0"
"AA","02/25/2024","2666","N932NN","CLT","08:00","07:50","-10","0","0","0","0","0"
"AA","02/25/2024","2728","N949AN","DFW","06:00","05:55","-5","0","0","0","0","0"
"AA","02/25/2024","2933","N936AN","MIA","18:32","18:52","20","0","0","0","0","0"
"AA","02/26/2024","0323","N932AM","MIA","07:52","07:47","-5","0","0","0","0","0"
"AA","02/26/2024","0418","N987NN","DFW","09:00","08:56","-4","0","0","0","0","0"
"AA","02/26/2024","1196","N873NN","MIA","05:10","04:59","-11","0","0","0","0","0"
"AA","02/26/2024","1282","N423AN","PHX","06:00","05:56","-4","0","0","0","0","0"
"AA","02/26/2024","1575","N538UW","CLT","06:59","06:48","-11","0","0","0","0","0"
"AA","02/26/2024","1781","N916AN","ORD","20:39","20:21","-18","0","0","0","0","0"
"AA","02/26/2024","1783","N9006","CLT","19:32","19:25","-7","0","0","0","0","0"
"AA","02/26/2024","1786","N837NN","CLT","13:59","13:59","0","0","0","0","0","0"
"AA","02/26/2024","1789","N431AN","PHX","16:44","16:38","-6","0","0","0","0","0"
"AA","02/26/2024","1790","N105UW","CLT","16:07","16:04","-3","0","0","0","0","0"
"AA","02/26/2024","1796","N831NN","DFW","13:05","12:58","-7","0","0","0","0","0"
"AA","02/26/2024","1801","N330TJ","MIA","12:45","12:45","0","0","0","0","0","0"
"AA","02/26/2024","1878","N407AN","DFW","17:08","17:13","5","0","0","0","0","0"
"AA","02/26/2024","2168","N536UW","PHX","10:18","10:12","-6","0","0","0","0","0"
"AA","02/26/2024","2505","N657AW","CLT","05:00","04:50","-10","0","0","0","0","0"
"AA","02/26/2024","2601","N992NN","ORD","06:59","06:52","-7","0","0","0","0","0"
"AA","02/26/2024","2666","N944AN","CLT","08:00","08:00","0","0","0","0","0","0"
"AA","02/26/2024","2728","N899NN","DFW","06:00","06:08","8","0","0","0","0","0"
"AA","02/26/2024","2933","N821NN","MIA","18:32","18:58","26","0","0","0","0","0"
"AA","02/27/2024","0323","N926UW","MIA","07:52","07:42","-10","0","0","0","0","0"
"AA","02/27/2024","0418","N857NN","DFW","09:00","08:51","-9","0","0","0","0","0"
"AA","02/27/2024","1196","N973AN","MIA","05:10","05:01","-9","0","0","0","0","0"
"AA","02/27/2024","1282","N459AN","PHX","06:00","05:50","-10","0","0","0","0","0"
"AA","02/27/2024","1781","N825NN","ORD","20:39","21:16","37","0","0","38","0","0"
"AA","02/27/2024","1783","N994AN","CLT","19:32","19:59","27","0","0","0","0","0"
"AA","02/27/2024","1786","N935NN","CLT","14:04","14:03","-1","0","0","0","0","0"
"AA","02/27/2024","1789","N469AN","PHX","16:44","16:37","-7","0","0","0","0","0"
"AA","02/27/2024","1790","N655AW","CLT","16:07","20:27","260","0","0","0","0","247"
"AA","02/27/2024","1796","N876NN","DFW","13:05","12:54","-11","0","0","0","0","0"
"AA","02/27/2024","1801","N341TR","MIA","12:45","13:39","54","25","0","0","0","0"
"AA","02/27/2024","1878","N442AN","DFW","17:08","17:02","-6","0","0","0","0","0"
"AA","02/27/2024","2168","N174US","PHX","10:18","10:14","-4","0","0","0","0","0"
"AA","02/27/2024","2505","N126UW","CLT","05:00","04:48","-12","0","0","0","0","0"
"AA","02/27/2024","2601","N924NN","ORD","06:59","07:06","7","0","0","0","0","0"
"AA","02/27/2024","2666","N835NN","CLT","07:01","07:07","6","0","0","0","0","0"
"AA","02/27/2024","2728","N933NN","DFW","06:00","05:52","-8","0","0","0","0","0"
"AA","02/27/2024","2933","N357PV","MIA","18:32","19:03","31","0","0","1","0","31"
"AA","02/28/2024","0323","N434AN","MIA","07:52","07:48","-4","0","0","0","0","0"
"AA","02/28/2024","0418","N836NN","DFW","09:00","08:48","-12","0","0","16","0","0"
"AA","02/28/2024","1196","N820NN","MIA","05:10","05:06","-4","0","0","0","0","0"
"AA","02/28/2024","1282","N421UW","PHX","06:00","08:03","123","91","0","0","0","0"
"AA","02/28/2024","1781","N904AN","ORD","20:39","22:53","134","0","0","0","0","130"
"AA","02/28/2024","1783","N9010R","CLT","19:32","20:19","47","0","0","7","0","47"
"AA","02/28/2024","1786","N870NN","CLT","13:59","14:12","13","0","0","8","7","6"
"AA","02/28/2024","1789","N442AN","PHX","16:44","17:27","43","0","0","0","0","0"
"AA","02/28/2024","1790","N102UW","CLT","16:07","16:59","52","0","10","1","0","42"
"AA","02/28/2024","1796","N953NN","DFW","13:05","13:07","2","0","0","0","0","0"
"AA","02/28/2024","1801","N339SU","MIA","12:45","12:48","3","0","0","0","0","0"
"AA","02/28/2024","1878","N455AN","DFW","17:08","18:03","55","2","0","0","0","53"
"AA","02/28/2024","2168","N538UW","PHX","10:18","10:54","36","0","0","0","0","0"
"AA","02/28/2024","2505","N123UW","CLT","05:00","04:57","-3","0","0","0","0","0"
"AA","02/28/2024","2601","N874NN","ORD","06:59","06:49","-10","0","0","0","0","0"
"AA","02/28/2024","2666","N883NN","CLT","07:01","06:54","-7","0","0","0","0","0"
"AA","02/28/2024","2728","N971NN","DFW","06:00","05:54","-6","0","0","15","0","0"
"AA","02/28/2024","2933","N973AN","MIA","18:32","20:26","114","8","0","1","0","106"
"AA","02/29/2024","0323","N559UW","MIA","07:52","07:50","-2","0","0","0","0","0"
"AA","02/29/2024","0418","N306NY","DFW","09:00","08:59","-1","0","0","0","0","0"
"AA","02/29/2024","1196","N817NN","MIA","05:10","05:09","-1","0","0","0","0","0"
"AA","02/29/2024","1282","N404AN","PHX","06:00","06:28","28","0","0","0","0","0"
"AA","02/29/2024","1575","N583UW","CLT","06:59","06:54","-5","0","0","0","0","0"
"AA","02/29/2024","1781","N995NN","ORD","20:39","20:43","4","0","0","0","0","0"
"AA","02/29/2024","1783","N9018E","CLT","19:32","19:34","2","0","0","0","0","0"
"AA","02/29/2024","1786","N993NN","CLT","14:04","13:59","-5","0","0","0","0","0"
"AA","02/29/2024","1789","N455AN","PHX","16:44","16:40","-4","0","0","0","0","0"
"AA","02/29/2024","1790","N110UW","CLT","16:07","16:14","7","0","0","0","0","0"
"AA","02/29/2024","1796","N933NN","DFW","13:05","13:02","-3","0","0","0","0","0"
"AA","02/29/2024","1801","N339TP","MIA","12:45","12:52","7","0","0","0","0","0"
"AA","02/29/2024","1878","N427AN","DFW","17:08","17:20","12","0","0","0","0","0"
"AA","02/29/2024","2168","N189UW","PHX","10:18","10:19","1","0","0","0","0","0"
"AA","02/29/2024","2505","N126UW","CLT","05:00","05:06","6","0","0","0","0","0"
"AA","02/29/2024","2601","N301PA","ORD","06:59","06:56","-3","0","0","0","0","0"
"AA","02/29/2024","2666","N980NN","CLT","08:00","08:05","5","0","0","0","0","0"
"AA","02/29/2024","2728","N874NN","DFW","06:00","07:04","64","50","0","0","0","0"
"AA","03/01/2024","0323","N990AU","MIA","07:52","07:46","-6","0","0","0","0","0"
"AA","03/01/2024","0418","N809NN","DFW","09:00","08:57","-3","0","0","0","0","0"
"AA","03/01/2024","1196","N304RB","MIA","05:10","05:02","-8","0","0","0","0","0"
"AA","03/01/2024","1282","N419AN","PHX","06:00","05:57","-3","0","0","0","0","0"
"AA","03/01/2024","1575","N158AN","CLT","06:59","06:59","0","0","0","0","0","0"
"AA","03/01/2024","1781","N979NN","ORD","20:39","20:50","11","0","0","0","0","0"
"AA","03/01/2024","1783","N9021H","CLT","19:32","20:50","78","5","0","0","0","73"
"AA","03/01/2024","1786","N894NN","CLT","13:59","14:14","15","0","0","0","0","0"
"AA","03/01/2024","1789","N463AA","PHX","16:52","17:06","14","0","0","0","0","0"
"AA","03/01/2024","1790","N105UW","CLT","16:07","16:04","-3","0","0","15","0","0"
"AA","03/01/2024","1796","N957NN","DFW","13:05","13:03","-2","0","0","0","0","0"
"AA","03/01/2024","1801","N328TC","MIA","12:45","12:43","-2","0","0","0","0","0"
"AA","03/01/2024","1878","N549UW","DFW","15:50","15:46","-4","0","0","0","0","0"
"AA","03/01/2024","2168","N508AY","PHX","10:18","10:26","8","0","0","0","0","0"
"AA","03/01/2024","2505","N105UW","CLT","05:00","04:54","-6","0","0","0","0","0"
"AA","03/01/2024","2601","N874NN","ORD","06:59","06:50","-9","0","0","0","0","0"
"AA","03/01/2024","2666","N894NN","CLT","08:00","07:57","-3","0","0","0","0","0"
"AA","03/01/2024","2728","N954AN","DFW","06:00","05:59","-1","0","0","0","0","0"
"AA","03/01/2024","2933","N976NN","MIA","18:32","18:32","0","0","0","0","0","0"
"AA","03/02/2024","0323","N902AA","MIA","07:52","07:53","1","0","0","0","0","0"
"AA","03/02/2024","0418","N912AN","DFW","09:00","08:55","-5","0","0","0","0","0"
"AA","03/02/2024","1196","N979AN","MIA","05:10","05:06","-4","0","0","0","0","0"
"AA","03/02/2024","1282","N437AN","PHX","06:00","05:57","-3","0","0","0","0","0"
"AA","03/02/2024","1575","N991AU","CLT","06:59","06:51","-8","0","0","0","0","0"
"AA","03/02/2024","1781","N949AN","ORD","20:39","20:29","-10","0","0","0","0","0"
"AA","03/02/2024","1786","N864NN","CLT","14:04","14:03","-1","0","0","0","0","0"
"AA","03/02/2024","1789","N423AN","PHX","16:52","17:02","10","0","0","0","0","0"
"AA","03/02/2024","1790","N654AW","CLT","16:07","16:25","18","0","0","0","0","0"
"AA","03/02/2024","1796","N992NN","DFW","13:05","13:53","48","0","0","0","0","0"
"AA","03/02/2024","1801","N336TM","MIA","12:45","12:45","0","0","0","0","0","0"
"AA","03/02/2024","1878","N917NN","DFW","15:50","16:09","19","0","0","0","0","0"
"AA","03/02/2024","2168","N909AM","PHX","10:18","10:32","14","0","0","0","0","0"
"AA","03/02/2024","2505","N103US","CLT","05:00","04:56","-4","0","0","0","0","0"
"AA","03/02/2024","2601","N977NN","ORD","06:59","06:49","-10","0","0","0","0","0"
"AA","03/02/2024","2666","N989AN","CLT","08:00","07:58","-2","0","0","0","0","0"
"AA","03/02/2024","2728","N964NN","DFW","06:00","05:54","-6","0","0","0","0","0"
"AA","03/02/2024","2933","N359PX","MIA","18:32","18:25","-7","0","0","0","0","0"
"AA","03/03/2024","0323","N424AN","MIA","07:52","07:50","-2","0","0","0","0","0"
"AA","03/03/2024","0418","N808NN","DFW","09:00","12:57","237","194","0","0","0","0"
"AA","03/03/2024","1196","N950AN","MIA","05:10","05:04","-6","0","0","0","0","0"
"AA","03/03/2024","1282","N456AN","PHX","06:00","05:57","-3","0","0","0","0","0"
"AA","03/03/2024","1575","N972UY","CLT","06:59","06:49","-10","0","0","0","0","0"
"AA","03/03/2024","1781","N981AN","ORD","20:39","20:59","20","0","0","0","0","0"
"AA","03/03/2024","1783","N9022G","CLT","19:32","19:42","10","0","0","0","0","0"
"AA","03/03/2024","1786","N862NN","CLT","13:59","13:53","-6","0","0","0","0","0"
"AA","03/03/2024","1789","N403AN","PHX","16:52","17:02","10","0","0","0","0","0"
"AA","03/03/2024","1790","N102UW","CLT","16:07","16:48","41","20","0","0","0","0"
"AA","03/03/2024","1796","N829NN","DFW","13:05","12:59","-6","0","0","0","0","0"
"AA","03/03/2024","1801","N326SJ","MIA","12:45","12:53","8","0","0","0","0","0"
"AA","03/03/2024","1878","N856NN","DFW","15:50","15:56","6","0","0","0","0","0"
"AA","03/03/2024","2168","N581UW","PHX","10:18","10:15","-3","0","0","0","0","0"
"AA","03/03/2024","2505","N121UW","CLT","05:00","04:55","-5","0","0","0","0","0"
"AA","03/03/2024","2601","N882NN","ORD","06:59","06:56","-3","0","0","0","0","0"
"AA","03/03/2024","2666","N957NN","CLT","08:00","07:54","-6","0","0","0","0","0"
"AA","03/03/2024","2728","N812NN","DFW","06:00","08:02","122","82","0","0","0","0"
"AA","03/03/2024","2933","N927NN","MIA","18:32","18:25","-7","0","0","0","0","0"
"AA","03/04/2024","0323","N169UW","MIA","07:52","07:46","-6","0","0","0","0","0"
"AA","03/04/2024","0418","N315PE","DFW","09:00","09:03","3","0","0","0","0","0"
"AA","03/04/2024","1196","N939AN","MIA","05:10","05:06","-4","0","0","0","0","0"
"AA","03/04/2024","1282","N450AN","PHX","06:00","05:53","-7","0","0","0","0","0"
"AA","03/04/2024","1575","N156AN","CLT","06:59","06:50","-9","0","0","0","0","0"
"AA","03/04/2024","1781","N909NN","ORD","20:39","21:21","42","0","0","0","0","22"
"AA","03/04/2024","1783","N9021H","CLT","19:32","19:28","-4","0","0","0","0","0"
"AA","03/04/2024","1786","N992NN","CLT","13:59","13:52","-7","0","0","0","0","0"
"AA","03/04/2024","1789","N459AN","PHX","16:44","17:09","25","0","0","0","0","0"
"AA","03/04/2024","1790","N111US","CLT","16:07","16:03","-4","0","0","0","0","0"
"AA","03/04/2024","1796","N813NN","DFW","13:05","13:07","2","0","0","0","0","0"
"AA","03/04/2024","1801","N336TM","MIA","12:45","13:03","18","0","0","0","0","0"
"AA","03/04/2024","1878","N466AN","DFW","17:08","17:26","18","0","0","0","0","0"
"AA","03/04/2024","2168","N196UW","PHX","10:18","10:27","9","0","0","0","0","0"
"AA","03/04/2024","2505","N669AW","CLT","05:00","04:55","-5","0","0","0","0","0"
"AA","03/04/2024","2601","N354PT","ORD","06:59","06:54","-5","0","0","0","0","0"
"AA","03/04/2024","2666","N951NN","CLT","08:00","07:51","-9","0","0","0","0","0"
"AA","03/04/2024","2728","N942AN","DFW","06:00","05:50","-10","0","0","0","0","0"
"AA","03/04/2024","2933","N817NN","MIA","18:32","18:19","-13","0","0","0","0","0"
"AA","03/05/2024","0323","N142AN","MIA","08:03","08:00","-3","0","0","0","0","0"
"AA","03/05/2024","0418","N809NN","DFW","09:00","08:56","-4","0","0","0","0","0"
"AA","03/05/2024","1196","N849NN","MIA","05:10","05:05","-5","0","0","0","0","0"
"AA","03/05/2024","1282","N407AN","PHX","06:00","05:48","-12","0","0","0","0","0"
"AA","03/05/2024","1432","N984NN","ORD","07:00","08:59","119","95","0","0","0","0"
"AA","03/05/2024","1781","N877NN","ORD","20:39","20:38","-1","0","0","0","0","0"
"AA","03/05/2024","1783","N70020","CLT","19:32","20:10","38","17","0","0","0","8"
"AA","03/05/2024","1786","N990NN","CLT","14:07","13:55","-12","0","0","0","0","0"
"AA","03/05/2024","1789","N417AN","PHX","16:52","17:11","19","0","0","0","0","0"
"AA","03/05/2024","1790","N659AW","CLT","16:12","16:20","8","0","0","0","0","0"
"AA","03/05/2024","1796","N919AN","DFW","13:05","13:19","14","0","0","0","0","0"
"AA","03/05/2024","1801","N143AN","MIA","12:50","12:42","-8","0","0","0","0","0"
"AA","03/05/2024","1878","N403AN","DFW","17:12","17:11","-1","0","0","0","0","0"
"AA","03/05/2024","2168","N181UW","PHX","10:17","10:40","23","0","0","0","0","0"
"AA","03/05/2024","2505","N108UW","CLT","05:00","05:21","21","0","0","0","0","0"
"AA","03/05/2024","2666","N899NN","CLT","07:07","07:02","-5","0","0","0","0","0"
"AA","03/05/2024","2728","N874NN","DFW","06:00","05:55","-5","0","0","0","0","0"
"AA","03/05/2024","2933","N343RY","MIA","18:28","18:22","-6","0","0","0","0","0"
"AA","03/06/2024","0323","N142AN","MIA","08:03","08:04","1","0","0","0","0","0"
"AA","03/06/2024","0418","N918NN","DFW","09:00","08:53","-7","0","0","0","0","0"
"AA","03/06/2024","1196","N820NN","MIA","05:10","05:08","-2","0","0","0","0","0"
"AA","03/06/2024","1282","N408AN","PHX","06:00","05:58","-2","0","0","0","0","0"
"AA","03/06/2024","1781","N983NN","ORD","20:39","20:38","-1","0","0","0","0","0"
"AA","03/06/2024","1783","N567UW","CLT","19:32","19:45","13","0","0","0","0","0"
"AA","03/06/2024","1786","N940NN","CLT","13:59","13:55","-4","0","0","0","0","0"
"AA","03/06/2024","1789","N417AN","PHX","16:52","17:05","13","0","0","0","0","0"
"AA","03/06/2024","1790","N659AW","CLT","16:12","16:26","14","0","0","0","0","0"
"AA","03/06/2024","1796","N811NN","DFW","13:18","13:16","-2","0","0","0","0","0"
"AA","03/06/2024","1801","N165US","MIA","12:50","12:52","2","0","0","0","0","0"
"AA","03/06/2024","1878","N904AA","DFW","17:12","06:50","818","501","0","31","0","317"
"AA","03/06/2024","2168","N546UW","PHX","10:17","10:18","1","0","0","0","0","0"
"AA","03/06/2024","2505","N998AN","CLT","05:00","04:54","-6","0","0","0","0","0"
"AA","03/06/2024","2666","N940NN","CLT","07:07","07:04","-3","0","0","0","0","0"
"AA","03/06/2024","2728","N848NN","DFW","06:00","06:01","1","0","0","0","0","0"
"AA","03/06/2024","2933","N884NN","MIA","18:28","19:13","45","3","0","0","0","37"
"AA","03/07/2024","0323","N997AA","MIA","08:03","08:04","1","0","0","0","0","0"
"AA","03/07/2024","0418","N941NN","DFW","09:00","08:54","-6","0","0","0","0","0"
"AA","03/07/2024","1196","N935NN","MIA","05:10","05:09","-1","0","0","0","0","0"
"AA","03/07/2024","1282","N405AN","PHX","06:00","06:00","0","0","0","0","0","0"
"AA","03/07/2024","1575","N142AN","CLT","06:59","07:40","41","27","0","0","0","0"
"AA","03/07/2024","1781","N907NN","ORD","20:39","09:50","791","0","621","0","0","143"
"AA","03/07/2024","1783","N4032T","CLT","19:32","19:45","13","0","0","0","0","0"
"AA","03/07/2024","1786","N338PK","CLT","13:59","13:59","0","0","0","0","0","0"
"AA","03/07/2024","1789","N122NN","PHX","16:52","17:27","35","0","0","0","0","0"
"AA","03/07/2024","1790","N669AW","CLT","16:12","16:08","-4","0","0","0","0","0"
"AA","03/07/2024","1796","N200NV","DFW","13:18","13:15","-3","0","0","45","0","0"
"AA","03/07/2024","1801","N125AA","MIA","12:50","12:46","-4","0","0","0","0","0"
"AA","03/07/2024","1878","N417AN","DFW","17:12","20:35","203","0","0","191","0","0"
"AA","03/07/2024","2168","N986AN","PHX","10:17","10:24","7","0","0","0","0","0"
"AA","03/07/2024","2505","N153UW","CLT","05:00","04:57","-3","0","0","0","0","0"
"AA","03/07/2024","2666","N880NN","CLT","08:03","07:57","-6","0","0","0","0","0"
"AA","03/07/2024","2728","N820NN","DFW","06:00","05:52","-8","0","0","0","0","0"
"AA","03/08/2024","0323","N997AA","MIA","08:03","08:20","17","0","0","0","0","0"
"AA","03/08/2024","0418","N915NN","DFW","09:00","08:59","-1","0","0","0","0","0"
"AA","03/08/2024","1196","N906NN","MIA","05:10","05:12","2","0","0","0","0","0"
"AA","03/08/2024","1282","N438AN","PHX","06:00","05:56","-4","0","0","0","0","0"
"AA","03/08/2024","1575","N124AA","CLT","06:59","06:56","-3","0","0","0","0","0"
"AA","03/08/2024","1781","N814NN","ORD","20:39","20:41","2","0","0","0","0","0"
"AA","03/08/2024","1783","N5007E","CLT","19:32","19:37","5","0","0","0","0","0"
"AA","03/08/2024","1786","N903AN","CLT","13:59","14:10","11","0","0","0","0","0"
"AA","03/08/2024","1789","N427AN","PHX","16:52","18:03","71","20","0","0","0","8"
"AA","03/08/2024","1790","N665AW","CLT","16:12","16:27","15","0","0","0","0","0"
"AA","03/08/2024","1796","N849NN","DFW","13:18","15:04","106","7","0","0","0","83"
"AA","03/08/2024","1801","N308TB","MIA","12:50","12:45","-5","0","0","0","0","0"
"AA","03/08/2024","1878","N845NN","DFW","17:12","18:07","55","0","0","5","0","55"
"AA","03/08/2024","2168","N135NN","PHX","10:17","10:14","-3","0","0","0","0","0"
"AA","03/08/2024","2505","N152AA","CLT","05:00","04:53","-7","0","0","0","0","0"
"AA","03/08/2024","2666","N919AN","CLT","08:03","07:57","-6","0","0","0","0","0"
"AA","03/08/2024","2728","N996NN","DFW","06:00","00:00","0","0","0","0","0","0"
"AA","03/08/2024","2933","N868NN","MIA","18:28","18:50","22","0","0","0","0","0"
"AA","03/09/2024","0323","N539UW","MIA","08:03","07:58","-5","0","0","67","0","0"
"AA","03/09/2024","0418","N969AN","DFW","09:00","08:56","-4","0","0","0","0","0"
"AA","03/09/2024","1196","N943AN","MIA","05:10","05:10","0","0","0","0","0","0"
"AA","03/09/2024","1282","N435AN","PHX","06:00","05:55","-5","0","0","0","0","0"
"AA","03/09/2024","1575","N556UW","CLT","06:59","07:25","26","0","0","0","0","0"
"AA","03/09/2024","1781","N909NN","ORD","20:39","00:00","0","0","0","0","0","0"
"AA","03/09/2024","1786","N344PP","CLT","14:07","14:07","0","0","0","0","0","0"
"AA","03/09/2024","1789","N457AM","PHX","16:52","17:13","21","0","0","0","0","0"
"AA","03/09/2024","1790","N104UW","CLT","16:12","16:05","-7","0","0","0","0","0"
"AA","03/09/2024","1796","N906NN","DFW","13:18","16:35","197","0","0","22","0","197"
"AA","03/09/2024","1801","N931AM","MIA","12:50","15:20","150","0","0","162","0","0"
"AA","03/09/2024","1878","N908NN","DFW","17:12","17:03","-9","0","0","0","0","0"
"AA","03/09/2024","2168","N987AM","PHX","10:17","10:14","-3","0","0","0","0","0"
"AA","03/09/2024","2505","N981UY","CLT","05:00","04:57","-3","0","0","0","0","0"
"AA","03/09/2024","2666","N987AN","CLT","08:03","08:02","-1","0","0","0","0","0"
"AA","03/09/2024","2728","N867NN","DFW","06:00","05:50","-10","0","0","0","0","0"
"AA","03/09/2024","2933","N901AN","MIA","18:28","00:00","0","0","0","0","0","0"
"AA","03/10/2024","0323","N130AN","MIA","08:03","07:58","-5","0","0","0","0","0"
"AA","03/10/2024","0418","N357PV","DFW","09:01","08:52","-9","0","0","0","0","0"
"AA","03/10/2024","1196","N336SR","MIA","05:10","05:12","2","0","0","0","0","0"
"AA","03/10/2024","1282","N441UW","PHX","06:10","06:10","0","0","0","0","0","0"
"AA","03/10/2024","1575","N136AN","CLT","08:13","08:12","-1","0","0","0","0","0"
"AA","03/10/2024","1781","N974AN","ORD","20:39","21:58","79","0","0","0","0","59"
"AA","03/10/2024","1783","N9013A","CLT","19:32","19:26","-6","0","0","0","0","0"
"AA","03/10/2024","1786","N946AN","CLT","13:59","14:06","7","0","0","0","0","0"
"AA","03/10/2024","1789","N437AN","PHX","17:07","17:04","-3","0","0","0","0","0"
"AA","03/10/2024","1790","N117UW","CLT","16:07","16:16","9","0","0","0","0","0"
"AA","03/10/2024","1796","N968NN","DFW","13:18","13:15","-3","0","0","0","0","0"
"AA","03/10/2024","1801","N913US","MIA","12:50","12:50","0","0","0","27","0","0"
"AA","03/10/2024","1878","N952NN","DFW","15:51","15:49","-2","0","0","0","0","0"
"AA","03/10/2024","2168","N164NN","PHX","10:16","10:13","-3","0","0","0","0","0"
"AA","03/10/2024","2505","N539UW","CLT","05:00","04:57","-3","0","0","0","0","0"
"AA","03/10/2024","2666","N941NN","CLT","06:59","06:54","-5","0","0","0","0","0"
"AA","03/10/2024","2728","N864NN","DFW","06:00","12:20","380","364","0","0","0","0"
"AA","03/10/2024","2933","N884NN","MIA","18:28","00:00","0","0","0","0","0","0"
"AA","03/11/2024","0323","N523UW","MIA","08:03","08:10","7","0","0","0","0","0"
"AA","03/11/2024","0418","N812NN","DFW","09:01","08:53","-8","0","0","0","0","0"
"AA","03/11/2024","1196","N981AN","MIA","05:10","05:15","5","0","0","0","0","0"
"AA","03/11/2024","1282","N435AN","PHX","06:10","06:07","-3","0","0","0","0","0"
"AA","03/11/2024","1575","N442AN","CLT","08:13","08:09","-4","0","0","0","0","0"
