Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","02/26/2024","1247","N523JB","TPA","07:00","06:49","-11","0","0","0","0","0"
"B6","02/26/2024","1332","N239JB","BOS","19:15","19:06","-9","0","0","0","0","0"
"B6","02/26/2024","1371","N3077J","FLL","09:00","13:35","275","253","0","0","0","0"
"B6","02/26/2024","1432","N279JB","BOS","20:15","20:17","2","0","0","0","0","0"
"B6","02/26/2024","1761","N804JB","PBI","20:29","20:13","-16","0","0","0","0","0"
"B6","02/26/2024","1799","N519JB","MCO","17:55","00:16","381","335","0","0","0","4"
"B6","02/26/2024","1861","N516JB","RSW","09:55","12:47","172","10","0","0","0","128"
"B6","02/26/2024","1919","N504JB","MSY","14:15","14:16","1","0","0","0","0","0"
"B6","02/26/2024","1942","N715JB","DEN","13:30","14:38","68","0","0","10","0","20"
"B6","02/26/2024","1961","N517JB","PBI","17:15","19:00","105","87","0","0","0","0"
"B6","02/26/2024","2061","N3104J","RSW","19:40","19:40","0","0","0","0","0","0"
"B6","02/26/2024","2281","N638JB","FLL","06:01","05:51","-10","0","0","0","0","0"
"B6","02/26/2024","2331","N523JB","SRQ","14:50","14:49","-1","0","0","0","0","0"
"B6","02/26/2024","2432","N266JB","BOS","09:15","09:09","-6","0","0","0","0","0"
"B6","02/26/2024","2514","N508JL","ATL","20:59","22:02","63","27","0","0","0","5"
"B6","02/26/2024","2519","N638JB","MSY","20:20","20:05","-15","0","0","0","0","0"
"B6","02/26/2024","2714","N504JB","ATL","07:55","07:48","-7","0","0","0","0","0"
"B6","02/26/2024","2814","N580JB","ATL","13:43","13:43","0","0","0","0","0","0"
"B6","02/26/2024","2832","N337JB","BOS","07:15","07:05","-10","0","0","0","0","0"
"B6","02/27/2024","0046","N638JB","TPA","13:25","14:23","58","23","0","0","0","18"
"B6","02/27/2024","0047","N3138J","TPA","19:55","19:45","-10","0","0","0","0","0"
"B6","02/27/2024","0271","N508JL","FLL","11:15","13:59","164","9","0","0","0","124"
"B6","02/27/2024","0299","N715JB","MCO","06:00","05:52","-8","0","0","0","0","0"
"B6","02/27/2024","0371","N712JB","FLL","15:05","16:52","107","2","0","0","0","83"
"B6","02/27/2024","0399","N589JB","MCO","12:55","13:30","35","2","0","0","0","22"
"B6","02/27/2024","0461","N784JB","PBI","06:30","06:23","-7","0","0","0","0","0"
"B6","02/27/2024","0471","N516JB","FLL","16:35","19:00","145","125","0","0","0","0"
"B6","02/27/2024","0499","N651JB","MCO","21:29","23:08","99","0","0","10","0","99"
"B6","02/27/2024","0571","N636JB","FLL","20:55","22:29","94","10","0","0","0","55"
"B6","02/27/2024","0632","N304JB","BOS","10:15","15:18","303","17","0","0","0","260"
"B6","02/27/2024","0661","N636JB","PBI","09:45","14:50","305","0","7","0","0","278"
"B6","02/27/2024","0699","N568JB","MCO","19:59","20:40","41","1","0","0","0","18"
"B6","02/27/2024","0732","N229JB","BOS","11:15","00:00","0","0","0","0","0","0"
"B6","02/27/2024","0761","N651JB","PBI","13:55","15:53","118","32","0","0","0","52"
"B6","02/27/2024","0832","N339JB","BOS","14:15","15:41","86","23","0","0","0","40"
"B6","02/27/2024","1032","N229JB","BOS","16:15","16:35","20","2","0","8","0","18"
"B6","02/27/2024","1132","N274JB","BOS","17:15","17:22","7","0","0","0","0","0"
"B6","02/27/2024","1199","N3104J","MCO","12:00","15:22","202","0","0","0","0","175"
"B6","02/27/2024","1247","N3077J","TPA","07:00","00:00","0","0","0","0","0","0"
"B6","02/27/2024","1332","N339JB","BOS","19:15","19:08","-7","0","0","0","0","0"
"B6","02/27/2024","1371","N506JB","FLL","09:00","13:31","271","0","44","0","0","207"
"B6","02/27/2024","1432","N307JB","BOS","20:15","20:31","16","0","0","0","0","0"
"B6","02/27/2024","1761","N589JB","PBI","20:29","21:21","52","0","0","0","0","18"
"B6","02/27/2024","1799","N506JB","MCO","17:55","21:00","185","2","0","0","0","165"
"B6","02/27/2024","1861","N568JB","RSW","09:55","13:15","200","60","0","0","0","102"
"B6","02/27/2024","1919","N504JB","MSY","14:15","15:50","95","0","0","0","0","81"
"B6","02/27/2024","1942","N565JB","DEN","13:30","14:53","83","2","0","0","0","65"
"B6","02/27/2024","1961","N588JB","PBI","17:19","21:32","253","0","0","0","0","232"
"B6","02/27/2024","2061","N3077J","RSW","19:40","20:49","69","69","0","21","0","0"
"B6","02/27/2024","2281","N651JB","FLL","06:01","06:01","0","0","0","0","0","0"
"B6","02/27/2024","2331","N524JB","SRQ","14:42","19:20","278","252","0","0","0","0"
"B6","02/27/2024","2432","N339JB","BOS","09:15","10:29","74","0","0","0","0","61"
"B6","02/27/2024","2514","N638JB","ATL","20:59","22:27","88","16","0","0","0","63"
"B6","02/27/2024","2519","N646JB","MSY","20:20","20:41","21","0","0","0","0","0"
"B6","02/27/2024","2714","N504JB","ATL","07:55","09:39","104","75","0","0","0","0"
"B6","02/27/2024","2814","N3149J","ATL","13:43","16:28","165","162","0","0","0","0"
"B6","02/27/2024","2832","N229JB","BOS","07:15","07:07","-8","0","0","0","0","0"
"B6","02/28/2024","0046","N646JB","TPA","13:25","13:31","6","0","0","0","0","0"
"B6","02/28/2024","0047","N3123J","TPA","19:55","19:45","-10","0","0","0","0","0"
"B6","02/28/2024","0271","N703JB","FLL","11:15","12:05","50","3","0","0","0","23"
"B6","02/28/2024","0299","N2043J","MCO","06:00","05:51","-9","0","0","0","0","0"
"B6","02/28/2024","0371","N768JB","FLL","15:05","15:07","2","0","0","0","0","0"
"B6","02/28/2024","0399","N569JB","MCO","12:55","12:47","-8","0","0","0","0","0"
"B6","02/28/2024","0461","N661JB","PBI","06:30","06:23","-7","0","0","0","0","0"
"B6","02/28/2024","0471","N521JB","FLL","16:35","17:54","79","24","0","0","0","37"
"B6","02/28/2024","0499","N615JB","MCO","21:29","21:44","15","5","0","21","0","10"
"B6","02/28/2024","0571","N636JB","FLL","20:55","01:46","291","187","0","0","0","92"
"B6","02/28/2024","0632","N307JB","BOS","10:15","10:09","-6","0","0","0","0","0"
"B6","02/28/2024","0661","N806JB","PBI","09:45","09:52","7","0","0","0","0","0"
"B6","02/28/2024","0699","N708JB","MCO","19:59","23:06","187","0","0","0","0","166"
"B6","02/28/2024","0732","N238JB","BOS","11:15","11:09","-6","0","0","0","0","0"
"B6","02/28/2024","0761","N615JB","PBI","13:55","14:22","27","0","0","0","0","0"
"B6","02/28/2024","0832","N355JB","BOS","14:15","14:32","17","16","0","0","0","0"
"B6","02/28/2024","1032","N355JB","BOS","16:15","18:10","115","0","0","0","0","111"
"B6","02/28/2024","1132","N354JB","BOS","17:15","17:13","-2","0","0","0","0","0"
"B6","02/28/2024","1199","N3077J","MCO","12:00","12:05","5","0","0","0","0","0"
"B6","02/28/2024","1247","N524JB","TPA","07:00","07:00","0","0","0","0","0","0"
"B6","02/28/2024","1332","N318JB","BOS","19:15","19:25","10","0","0","0","0","0"
"B6","02/28/2024","1371","N521JB","FLL","09:00","08:53","-7","0","0","0","0","0"
"B6","02/28/2024","1432","N307JB","BOS","20:15","20:38","23","0","0","10","0","22"
"B6","02/28/2024","1761","N569JB","PBI","20:29","20:59","30","9","0","4","0","21"
"B6","02/28/2024","1799","N519JB","MCO","17:55","17:49","-6","0","0","0","0","0"
"B6","02/28/2024","1861","N519JB","RSW","09:55","09:43","-12","0","0","0","0","0"
"B6","02/28/2024","1919","N504JB","MSY","14:15","14:27","12","0","0","0","0","0"
"B6","02/28/2024","1942","N637JB","DEN","13:30","14:38","68","0","0","0","0","0"
"B6","02/28/2024","1961","N806JB","PBI","17:19","18:02","43","20","0","0","0","4"
"B6","02/28/2024","2061","N3138J","RSW","19:40","19:47","7","0","0","0","0","0"
"B6","02/28/2024","2281","N565JB","FLL","06:01","05:53","-8","0","0","0","0","0"
"B6","02/28/2024","2331","N524JB","SRQ","14:50","15:43","53","33","0","0","0","0"
"B6","02/28/2024","2432","N328JB","BOS","09:15","09:06","-9","0","0","0","0","0"
"B6","02/28/2024","2514","N646JB","ATL","20:59","21:02","3","0","0","26","0","3"
"B6","02/28/2024","2519","N606JB","MSY","20:20","21:22","62","0","0","19","0","62"
"B6","02/28/2024","2714","N504JB","ATL","07:55","07:49","-6","0","0","0","0","0"
"B6","02/28/2024","2814","N708JB","ATL","13:43","13:58","15","0","0","0","0","0"
"B6","02/28/2024","2832","N274JB","BOS","07:15","07:01","-14","0","0","0","0","0"
"B6","02/29/2024","0046","N606JB","TPA","13:25","13:18","-7","0","0","0","0","0"
"B6","02/29/2024","0047","N3123J","TPA","20:20","21:06","46","5","0","0","0","37"
"B6","02/29/2024","0271","N646JB","FLL","11:15","11:15","0","0","0","0","0","0"
"B6","02/29/2024","0299","N913JB","MCO","06:00","06:19","19","19","0","6","0","0"
"B6","02/29/2024","0371","N648JB","FLL","15:05","15:11","6","0","0","0","0","0"
"B6","02/29/2024","0399","N625JB","MCO","12:55","12:49","-6","0","0","0","0","0"
"B6","02/29/2024","0461","N588JB","PBI","06:30","06:28","-2","0","0","0","0","0"
"B6","02/29/2024","0471","N516JB","FLL","16:35","17:32","57","37","0","0","0","4"
"B6","02/29/2024","0499","N796JB","MCO","21:29","22:41","72","16","0","0","0","50"
"B6","02/29/2024","0571","N580JB","FLL","20:55","20:57","2","0","0","0","0","0"
"B6","02/29/2024","0599","N621JB","MCO","09:50","09:44","-6","0","0","0","0","0"
"B6","02/29/2024","0632","N283JB","BOS","10:15","12:42","147","0","0","0","0","121"
"B6","02/29/2024","0661","N519JB","PBI","09:29","09:21","-8","0","0","0","0","0"
"B6","02/29/2024","0699","N606JB","MCO","19:59","21:16","77","63","0","0","0","4"
"B6","02/29/2024","0732","N328JB","BOS","11:15","11:29","14","0","0","0","0","0"
"B6","02/29/2024","0761","N796JB","PBI","13:55","14:30","35","21","0","7","0","14"
"B6","02/29/2024","0832","N317JB","BOS","14:15","14:10","-5","0","0","0","0","0"
"B6","02/29/2024","1032","N375JB","BOS","16:15","16:23","8","0","0","0","0","0"
"B6","02/29/2024","1132","N265JB","BOS","17:15","17:10","-5","0","0","0","0","0"
"B6","02/29/2024","1199","N3138J","MCO","12:00","11:51","-9","0","0","0","0","0"
"B6","02/29/2024","1247","N524JB","TPA","07:00","06:56","-4","0","0","41","0","0"
"B6","02/29/2024","1332","N317JB","BOS","19:15","19:09","-6","0","0","0","0","0"
"B6","02/29/2024","1371","N516JB","FLL","09:00","09:04","4","0","0","0","0","0"
"B6","02/29/2024","1432","N273JB","BOS","20:15","21:38","83","72","0","0","0","0"
"B6","02/29/2024","1761","N535JB","PBI","19:59","19:57","-2","0","0","0","0","0"
"B6","02/29/2024","1799","N506JB","MCO","17:55","18:24","29","13","0","0","0","11"
"B6","02/29/2024","1861","N506JB","RSW","09:55","09:53","-2","0","0","20","0","0"
"B6","02/29/2024","1919","N504JB","MSY","14:15","15:21","66","41","0","0","0","0"
"B6","02/29/2024","1942","N763JB","DEN","13:30","13:32","2","0","0","0","0","0"
"B6","02/29/2024","1961","N519JB","PBI","17:15","17:19","4","0","0","0","0","0"
"B6","02/29/2024","2061","N3139J","RSW","19:40","21:45","125","60","0","0","0","50"
"B6","02/29/2024","2281","N637JB","FLL","06:01","06:31","30","0","0","3","0","30"
"B6","02/29/2024","2331","N524JB","SRQ","14:50","14:55","5","0","0","0","0","0"
"B6","02/29/2024","2432","N229JB","BOS","09:15","09:43","28","0","0","0","0","20"
"B6","02/29/2024","2514","N529JB","ATL","20:59","00:29","210","173","0","0","0","12"
"B6","02/29/2024","2519","N625JB","MSY","20:29","22:02","93","73","0","0","0","0"
"B6","02/29/2024","2714","N504JB","ATL","07:55","07:50","-5","0","0","0","0","0"
"B6","02/29/2024","2814","N662JB","ATL","13:43","13:47","4","0","0","0","0","0"
"B6","02/29/2024","2832","N239JB","BOS","07:15","07:07","-8","0","0","0","0","0"
"B6","03/01/2024","0046","N639JB","TPA","13:26","13:43","17","0","0","0","0","0"
"B6","03/01/2024","0047","N3139J","TPA","20:29","20:23","-6","0","0","0","0","0"
"B6","03/01/2024","0271","N644JB","FLL","11:15","11:29","14","0","0","0","0","0"
"B6","03/01/2024","0299","N913JB","MCO","06:00","05:54","-6","0","0","0","0","0"
"B6","03/01/2024","0371","N623JB","FLL","15:29","16:04","35","11","0","0","0","6"
"B6","03/01/2024","0399","N579JB","MCO","12:45","13:01","16","0","0","0","0","0"
"B6","03/01/2024","0461","N633JB","PBI","07:00","07:28","28","0","0","0","0","0"
"B6","03/01/2024","0471","N517JB","FLL","16:35","16:56","21","0","0","0","0","0"
"B6","03/01/2024","0499","N634JB","MCO","21:29","21:57","28","0","0","2","0","28"
"B6","03/01/2024","0571","N640JB","FLL","20:45","22:21","96","68","0","0","0","26"
"B6","03/01/2024","0599","N580JB","MCO","09:49","09:42","-7","0","0","0","0","0"
"B6","03/01/2024","0632","N266JB","BOS","10:15","10:16","1","0","0","0","0","0"
"B6","03/01/2024","0661","N517JB","PBI","09:29","09:37","8","0","0","0","0","0"
"B6","03/01/2024","0699","N579JB","MCO","19:59","20:37","38","9","0","0","0","12"
"B6","03/01/2024","0732","N279JB","BOS","11:15","11:14","-1","0","0","0","0","0"
"B6","03/01/2024","0761","N634JB","PBI","13:59","14:55","56","13","0","0","0","31"
"B6","03/01/2024","0832","N266JB","BOS","14:15","14:46","31","5","0","0","0","16"
"B6","03/01/2024","1032","N279JB","BOS","16:15","16:08","-7","0","0","0","0","0"
"B6","03/01/2024","1132","N337JB","BOS","17:15","17:07","-8","0","0","0","0","0"
"B6","03/01/2024","1199","N3139J","MCO","12:00","12:11","11","0","0","0","0","0"
"B6","03/01/2024","1247","N504JB","TPA","06:59","06:48","-11","0","0","0","0","0"
"B6","03/01/2024","1332","N339JB","BOS","19:15","19:12","-3","0","0","0","0","0"
"B6","03/01/2024","1371","N521JB","FLL","09:00","08:57","-3","0","0","0","0","0"
"B6","03/01/2024","1432","N273JB","BOS","20:15","20:13","-2","0","0","0","0","0"
"B6","03/01/2024","1761","N506JB","PBI","17:45","17:42","-3","0","0","0","0","0"
"B6","03/01/2024","1799","N521JB","MCO","17:10","17:01","-9","0","0","0","0","0"
"B6","03/01/2024","1861","N506JB","RSW","09:50","09:52","2","0","0","0","0","0"
"B6","03/01/2024","1919","N524JB","MSY","14:15","14:18","3","0","0","0","0","0"
"B6","03/01/2024","1942","N656JB","DEN","13:42","13:38","-4","0","0","0","0","0"
"B6","03/01/2024","1961","N639JB","PBI","20:59","20:52","-7","0","0","0","0","0"
"B6","03/01/2024","2061","N3123J","RSW","19:55","19:44","-11","0","0","0","0","0"
"B6","03/01/2024","2281","N763JB","FLL","06:00","06:11","11","11","0","9","0","0"
"B6","03/01/2024","2331","N504JB","SRQ","14:59","15:02","3","0","0","0","0","0"
"B6","03/01/2024","2432","N339JB","BOS","09:15","09:15","0","0","0","0","0","0"
"B6","03/01/2024","2514","N625JB","ATL","19:59","20:12","13","13","0","12","0","0"
"B6","03/01/2024","2519","N775JB","MSY","20:20","20:28","8","0","0","0","0","0"
"B6","03/01/2024","2714","N524JB","ATL","07:59","07:48","-11","0","0","0","0","0"
"B6","03/01/2024","2814","N625JB","ATL","13:30","13:38","8","0","0","0","0","0"
"B6","03/01/2024","2832","N307JB","BOS","07:15","07:29","14","0","0","0","0","0"
"B6","03/02/2024","0046","N635JB","TPA","13:26","13:29","3","0","0","0","0","0"
"B6","03/02/2024","0047","N3118J","TPA","20:29","20:41","12","0","0","0","0","0"
"B6","03/02/2024","0271","N625JB","FLL","10:50","11:09","19","0","0","0","0","0"
"B6","03/02/2024","0299","N907JB","MCO","06:00","05:56","-4","0","0","0","0","0"
"B6","03/02/2024","0371","N705JB","FLL","15:50","16:11","21","0","0","0","0","0"
"B6","03/02/2024","0399","N633JB","MCO","12:45","13:09","24","0","0","15","0","13"
"B6","03/02/2024","0461","N656JB","PBI","07:00","06:55","-5","0","0","0","0","0"
"B6","03/02/2024","0471","N517JB","FLL","16:35","17:20","45","29","0","0","0","2"
"B6","03/02/2024","0499","N653JB","MCO","21:29","21:55","26","0","0","1","0","16"
"B6","03/02/2024","0599","N529JB","MCO","09:49","10:11","22","0","0","29","0","0"
"B6","03/02/2024","0661","N521JB","PBI","09:29","09:42","13","0","0","19","0","0"
"B6","03/02/2024","0699","N529JB","MCO","19:59","20:15","16","0","0","0","0","0"
"B6","03/02/2024","0761","N653JB","PBI","13:59","14:46","47","26","0","0","0","4"
"B6","03/02/2024","1199","N3125J","MCO","12:00","00:00","0","0","0","0","0","0"
"B6","03/02/2024","1247","N3115J","TPA","09:55","10:44","49","0","0","28","0","0"
"B6","03/02/2024","1371","N517JB","FLL","09:00","08:52","-8","0","0","0","0","0"
"B6","03/02/2024","1761","N524JB","PBI","17:45","19:03","78","3","0","0","0","34"
"B6","03/02/2024","1799","N521JB","MCO","17:10","17:37","27","20","0","0","0","0"
"B6","03/02/2024","1861","N524JB","RSW","09:50","10:13","23","0","0","26","0","0"
"B6","03/02/2024","1919","N506JB","MSY","14:15","17:20","185","137","0","0","0","8"
"B6","03/02/2024","1942","N805JB","DEN","13:42","13:42","0","0","0","0","0","0"
"B6","03/02/2024","1961","N635JB","PBI","20:59","21:47","48","0","0","0","0","21"
"B6","03/02/2024","2061","N3115J","RSW","19:55","19:59","4","0","0","0","0","0"
"B6","03/02/2024","2281","N552JB","FLL","06:00","05:57","-3","0","0","0","0","0"
"B6","03/02/2024","2331","N375JB","SRQ","14:59","14:55","-4","0","0","0","0","0"
"B6","03/02/2024","2432","N317JB","BOS","09:15","09:10","-5","0","0","0","0","0"
"B6","03/02/2024","2514","N775JB","ATL","19:59","19:58","-1","0","0","0","0","0"
"B6","03/02/2024","2519","N588JB","MSY","20:29","21:32","63","0","0","0","0","21"
"B6","03/02/2024","2714","N504JB","ATL","07:59","08:00","1","0","0","0","0","0"
"B6","03/02/2024","2814","N775JB","ATL","13:30","13:25","-5","0","0","0","0","0"
"B6","03/02/2024","2832","N239JB","BOS","07:15","07:05","-10","0","0","0","0","0"
"B6","03/03/2024","0046","N746JB","TPA","13:26","13:36","10","0","0","0","0","0"
"B6","03/03/2024","0047","N3121J","TPA","20:29","20:32","3","0","0","0","0","0"
"B6","03/03/2024","0271","N775JB","FLL","11:15","11:48","33","0","0","46","0","0"
"B6","03/03/2024","0299","N907JB","MCO","06:00","05:51","-9","0","0","0","0","0"
"B6","03/03/2024","0371","N621JB","FLL","15:29","16:49","80","0","0","12","0","67"
"B6","03/03/2024","0399","N663JB","MCO","12:45","13:56","71","19","0","0","0","45"
"B6","03/03/2024","0461","N662JB","PBI","07:00","06:53","-7","0","0","0","0","0"
"B6","03/03/2024","0471","N516JB","FLL","16:35","17:02","27","19","0","23","0","8"
"B6","03/03/2024","0499","N552JB","MCO","21:29","23:19","110","0","0","0","0","100"
"B6","03/03/2024","0571","N568JB","FLL","20:45","22:21","96","9","0","0","0","68"
"B6","03/03/2024","0599","N587JB","MCO","09:49","09:43","-6","0","0","0","0","0"
"B6","03/03/2024","0632","N329JB","BOS","10:15","10:18","3","0","0","0","0","0"
"B6","03/03/2024","0661","N523JB","PBI","09:29","09:41","12","0","0","0","0","0"
"B6","03/03/2024","0699","N663JB","MCO","19:59","21:40","101","7","0","0","0","71"
"B6","03/03/2024","0732","N281JB","BOS","11:15","11:09","-6","0","0","0","0","0"
"B6","03/03/2024","0761","N552JB","PBI","13:59","14:53","54","0","0","24","0","29"
"B6","03/03/2024","0832","N375JB","BOS","14:15","14:06","-9","0","0","0","0","0"
"B6","03/03/2024","1032","N281JB","BOS","16:15","16:11","-4","0","0","0","0","0"
"B6","03/03/2024","1132","N324JB","BOS","17:15","17:02","-13","0","0","0","0","0"
"B6","03/03/2024","1199","N3121J","MCO","12:00","11:55","-5","0","0","0","0","0"
"B6","03/03/2024","1247","N3162J","TPA","06:59","12:29","330","272","0","0","0","53"
"B6","03/03/2024","1332","N375JB","BOS","19:15","19:10","-5","0","0","0","0","0"
"B6","03/03/2024","1371","N516JB","FLL","09:00","09:00","0","0","0","0","0","0"
"B6","03/03/2024","1432","N354JB","BOS","20:15","20:09","-6","0","0","0","0","0"
"B6","03/03/2024","1761","N524JB","PBI","17:45","18:53","68","11","0","0","0","34"
"B6","03/03/2024","1799","N523JB","MCO","17:10","18:45","95","0","0","50","0","62"
"B6","03/03/2024","1861","N524JB","RSW","09:50","10:02","12","0","0","0","0","0"
"B6","03/03/2024","1919","N504JB","MSY","14:15","15:40","85","40","0","0","0","12"
"B6","03/03/2024","1942","N636JB","DEN","13:42","14:45","63","59","0","1","0","4"
"B6","03/03/2024","1961","N746JB","PBI","20:59","23:16","137","6","0","0","0","101"
"B6","03/03/2024","2061","N3139J","RSW","19:55","20:33","38","0","0","0","0","0"
"B6","03/03/2024","2281","N805JB","FLL","06:00","05:58","-2","0","0","0","0","0"
"B6","03/03/2024","2331","N3125J","SRQ","14:59","15:22","23","15","0","0","0","0"
"B6","03/03/2024","2432","N375JB","BOS","09:15","09:07","-8","0","0","0","0","0"
"B6","03/03/2024","2514","N588JB","ATL","19:59","20:36","37","0","0","0","0","18"
"B6","03/03/2024","2519","N570JB","MSY","20:20","22:43","143","15","0","0","0","81"
"B6","03/03/2024","2714","N504JB","ATL","07:59","07:59","0","0","0","0","0","0"
"B6","03/03/2024","2814","N588JB","ATL","13:30","14:09","39","15","0","0","0","0"
"B6","03/04/2024","0046","N807JB","TPA","13:26","13:18","-8","0","0","0","0","0"
"B6","03/04/2024","0047","N3023J","TPA","20:29","20:35","6","0","0","0","0","0"
"B6","03/04/2024","0271","N588JB","FLL","11:15","11:15","0","0","0","0","0","0"
"B6","03/04/2024","0299","N913JB","MCO","06:00","05:50","-10","0","0","0","0","0"
"B6","03/04/2024","0371","N706JB","FLL","15:29","16:44","75","13","0","0","0","37"
"B6","03/04/2024","0399","N633JB","MCO","12:45","12:42","-3","0","0","0","0","0"
"B6","03/04/2024","0461","N630JB","PBI","07:00","06:52","-8","0","0","0","0","0"
"B6","03/04/2024","0471","N517JB","FLL","16:35","16:35","0","0","0","0","0","0"
"B6","03/04/2024","0499","N589JB","MCO","21:29","21:17","-12","0","0","0","0","0"
"B6","03/04/2024","0571","N809JB","FLL","20:45","20:42","-3","0","0","0","0","0"
"B6","03/04/2024","0599","N562JB","MCO","09:49","09:51","2","0","0","0","0","0"
"B6","03/04/2024","0632","N318JB","BOS","10:15","10:14","-1","0","0","0","0","0"
"B6","03/04/2024","0661","N804JB","PBI","09:29","09:31","2","0","0","0","0","0"
"B6","03/04/2024","0699","N633JB","MCO","19:59","20:07","8","0","0","0","0","0"
"B6","03/04/2024","0732","N238JB","BOS","11:15","12:39","84","1","0","0","0","71"
"B6","03/04/2024","0761","N589JB","PBI","13:59","13:58","-1","0","0","0","0","0"
"B6","03/04/2024","0832","N318JB","BOS","14:15","14:16","1","0","0","0","0","0"
"B6","03/04/2024","1032","N238JB","BOS","16:15","16:15","0","0","0","23","0","0"
"B6","03/04/2024","1132","N281JB","BOS","17:15","17:09","-6","0","0","0","0","0"
"B6","03/04/2024","1199","N3023J","MCO","12:00","11:54","-6","0","0","0","0","0"
"B6","03/04/2024","1247","N3125J","TPA","06:59","06:58","-1","0","0","0","0","0"
"B6","03/04/2024","1332","N318JB","BOS","19:15","19:06","-9","0","0","0","0","0"
"B6","03/04/2024","1371","N517JB","FLL","09:00","08:48","-12","0","0","0","0","0"
"B6","03/04/2024","1432","N375JB","BOS","20:15","20:06","-9","0","0","0","0","0"
"B6","03/04/2024","1761","N524JB","PBI","17:45","17:37","-8","0","0","0","0","0"
"B6","03/04/2024","1799","N804JB","MCO","17:10","17:03","-7","0","0","0","0","0"
"B6","03/04/2024","1861","N524JB","RSW","09:50","10:00","10","0","0","0","0","0"
"B6","03/04/2024","1919","N504JB","MSY","14:15","14:24","9","0","0","0","0","0"
"B6","03/04/2024","1942","N638JB","DEN","13:42","14:53","71","3","0","0","0","30"
"B6","03/04/2024","1961","N807JB","PBI","20:59","21:26","27","0","0","0","0","0"
"B6","03/04/2024","2061","N3115J","RSW","19:55","19:58","3","0","0","0","0","0"
"B6","03/04/2024","2281","N636JB","FLL","06:00","05:53","-7","0","0","0","0","0"
"B6","03/04/2024","2331","N3125J","SRQ","14:59","14:52","-7","0","0","0","0","0"
"B6","03/04/2024","2432","N273JB","BOS","09:15","09:23","8","0","0","0","0","0"
"B6","03/04/2024","2514","N570JB","ATL","19:59","21:14","75","7","0","0","0","38"
"B6","03/04/2024","2519","N712JB","MSY","20:20","21:29","69","0","0","0","0","37"
"B6","03/04/2024","2714","N504JB","ATL","07:59","07:52","-7","0","0","0","0","0"
"B6","03/04/2024","2814","N570JB","ATL","13:30","14:42","72","9","0","0","0","43"
"B6","03/04/2024","2832","N266JB","BOS","07:15","07:07","-8","0","0","0","0","0"
"B6","03/05/2024","0046","N703JB","TPA","13:26","13:44","18","0","0","0","0","0"
"B6","03/05/2024","0047","N3125J","TPA","20:29","22:38","129","111","0","0","0","0"
"B6","03/05/2024","0271","N570JB","FLL","11:15","12:19","64","1","0","5","0","63"
"B6","03/05/2024","0299","N970JB","MCO","06:00","05:54","-6","0","0","0","0","0"
"B6","03/05/2024","0371","N662JB","FLL","15:29","15:39","10","0","0","0","0","0"
"B6","03/05/2024","0399","N804JB","MCO","12:45","12:45","0","0","0","0","0","0"
"B6","03/05/2024","0461","N638JB","PBI","07:00","06:49","-11","0","0","0","0","0"
"B6","03/05/2024","0471","N729JB","FLL","16:35","16:57","22","0","0","0","0","19"
"B6","03/05/2024","0499","N593JB","MCO","21:29","21:23","-6","0","0","0","0","0"
"B6","03/05/2024","0571","N571JB","FLL","20:45","20:42","-3","0","0","0","0","0"
"B6","03/05/2024","0599","N809JB","MCO","09:49","10:16","27","5","0","6","0","22"
"B6","03/05/2024","0632","N247JB","BOS","10:15","10:07","-8","0","0","0","0","0"
"B6","03/05/2024","0661","N520JB","PBI","09:29","09:19","-10","0","0","0","0","0"
"B6","03/05/2024","0699","N556JB","MCO","19:59","19:58","-1","0","0","0","0","0"
"B6","03/05/2024","0732","N375JB","BOS","11:15","11:53","38","0","0","4","0","38"
"B6","03/05/2024","0761","N593JB","PBI","13:59","13:57","-2","0","0","0","0","0"
"B6","03/05/2024","0832","N318JB","BOS","14:15","14:55","40","20","0","0","0","12"
"B6","03/05/2024","1032","N375JB","BOS","16:15","16:08","-7","0","0","37","0","0"
"B6","03/05/2024","1132","N236JB","BOS","17:15","17:09","-6","0","0","0","0","0"
"B6","03/05/2024","1199","N3115J","MCO","12:00","12:44","44","0","0","0","0","0"
"B6","03/05/2024","1247","N3125J","TPA","06:59","06:48","-11","0","0","0","0","0"
"B6","03/05/2024","1332","N318JB","BOS","19:15","19:06","-9","0","0","0","0","0"
"B6","03/05/2024","1371","N504JB","FLL","09:00","08:47","-13","0","0","0","0","0"
"B6","03/05/2024","1432","N354JB","BOS","20:15","20:10","-5","0","0","0","0","0"
"B6","03/05/2024","1761","N524JB","PBI","17:45","17:40","-5","0","0","0","0","0"
"B6","03/05/2024","1799","N520JB","MCO","17:10","17:08","-2","0","0","0","0","0"
"B6","03/05/2024","1861","N524JB","RSW","09:50","09:36","-14","0","0","0","0","0"
"B6","03/05/2024","1919","N519JB","MSY","14:15","14:23","8","0","0","0","0","0"
"B6","03/05/2024","1942","N663JB","DEN","13:42","13:37","-5","0","0","0","0","0"
"B6","03/05/2024","1961","N703JB","PBI","20:59","20:57","-2","0","0","0","0","0"
"B6","03/05/2024","2061","N3139J","RSW","19:55","19:52","-3","0","0","0","0","0"
