Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","03/10/2024","2431","N124DU","BOS","17:00","16:57","-3","0","0","0","0","0"
"DL","03/10/2024","2500","N368DN","DTW","20:10","20:52","42","25","0","0","0","0"
"DL","03/10/2024","2533","N379DN","DTW","12:45","12:42","-3","0","0","0","0","0"
"DL","03/10/2024","2561","N392DN","DTW","17:30","17:57","27","0","0","0","0","0"
"DL","03/10/2024","2575","N365DN","DTW","06:00","05:53","-7","0","0","0","0","0"
"DL","03/11/2024","0308","N115DU","DFW","06:05","05:56","-9","0","0","0","0","0"
"DL","03/11/2024","0313","N3757D","DEN","18:05","18:43","38","7","0","0","0","16"
"DL","03/11/2024","0326","N330NW","DFW","12:59","13:22","23","0","0","0","0","0"
"DL","03/11/2024","0342","N343DN","ATL","06:59","06:57","-2","0","0","0","0","0"
"DL","03/11/2024","0345","N102DN","ATL","18:00","17:59","-1","0","0","0","0","0"
"DL","03/11/2024","0375","N118DY","ATL","15:00","16:02","62","33","0","0","0","15"
"DL","03/11/2024","0396","N365NW","ATL","16:59","17:13","14","0","0","0","0","0"
"DL","03/11/2024","0409","N360NW","ATL","16:00","17:48","108","47","0","0","0","32"
"DL","03/11/2024","0429","N124DU","DFW","19:55","21:10","75","14","0","0","0","28"
"DL","03/11/2024","0431","N115DU","DFW","15:25","15:53","28","0","0","0","0","0"
"DL","03/11/2024","0463","N348NW","ATL","12:00","11:58","-2","0","0","0","0","0"
"DL","03/11/2024","0478","N338NW","ATL","20:30","20:51","21","0","0","0","0","0"
"DL","03/11/2024","0482","N340DN","ATL","13:59","14:35","36","0","0","0","0","0"
"DL","03/11/2024","0487","N3757D","DEN","07:30","07:46","16","0","0","0","0","0"
"DL","03/11/2024","0508","N389DN","ATL","18:59","19:41","42","0","0","0","0","17"
"DL","03/11/2024","0511","N399DA","DEN","13:59","14:17","18","0","0","0","0","0"
"DL","03/11/2024","0512","N365NW","ATL","10:00","09:53","-7","0","0","0","0","0"
"DL","03/11/2024","0534","N128DU","DFW","08:25","08:14","-11","0","0","0","0","0"
"DL","03/11/2024","0540","N374DX","ATL","07:59","07:53","-6","0","0","0","0","0"
"DL","03/11/2024","0550","N124DX","ATL","06:00","06:00","0","0","0","0","0","0"
"DL","03/11/2024","0675","N128DU","ORD","18:30","18:42","12","0","0","0","0","0"
"DL","03/11/2024","0779","N368DN","ATL","11:00","11:29","29","0","0","0","0","0"
"DL","03/11/2024","0807","N109DU","DFW","10:15","10:52","37","0","0","0","0","20"
"DL","03/11/2024","0812","N366NW","ATL","09:00","08:51","-9","0","0","0","0","0"
"DL","03/11/2024","0953","N3764D","MSY","17:00","16:54","-6","0","0","0","0","0"
"DL","03/11/2024","1167","N307DX","MSP","11:30","12:03","33","3","0","0","0","20"
"DL","03/11/2024","1199","N102DN","MIA","09:00","08:59","-1","0","0","0","0","0"
"DL","03/11/2024","1239","N102DU","IAH","11:20","11:47","27","0","0","0","0","26"
"DL","03/11/2024","1241","N109DU","IAH","19:47","21:19","92","6","0","0","0","77"
"DL","03/11/2024","1244","N122DU","BOS","20:30","21:08","38","5","0","0","0","11"
"DL","03/11/2024","1250","N111NG","BOS","19:29","20:20","51","6","0","0","0","41"
"DL","03/11/2024","1262","N143DU","IAH","14:20","14:11","-9","0","0","0","0","0"
"DL","03/11/2024","1269","N923DZ","PBI","18:59","19:58","59","0","0","0","0","53"
"DL","03/11/2024","1275","N867DN","PBI","11:30","11:45","15","0","0","0","0","0"
"DL","03/11/2024","1371","N122DU","MSY","11:30","12:26","56","50","0","0","0","0"
"DL","03/11/2024","1388","N330DX","MCO","11:07","11:59","52","6","0","8","0","46"
"DL","03/11/2024","1450","N338DN","MCO","18:45","19:30","45","0","0","0","0","35"
"DL","03/11/2024","1475","N117DX","RSW","12:00","12:46","46","14","0","0","0","25"
"DL","03/11/2024","1480","N330DX","FLL","19:10","19:59","49","0","0","0","0","47"
"DL","03/11/2024","1491","N134DU","ORD","07:10","07:04","-6","0","0","0","0","0"
"DL","03/11/2024","1524","N3764D","RSW","08:35","08:31","-4","0","0","0","0","0"
"DL","03/11/2024","1538","N347DN","FLL","11:33","12:34","61","14","0","0","0","46"
"DL","03/11/2024","1559","N360DN","FLL","15:29","15:37","8","0","0","0","0","0"
"DL","03/11/2024","1577","N129DN","MIA","11:00","11:03","3","0","0","0","0","0"
"DL","03/11/2024","1581","N329DN","FLL","12:59","12:55","-4","0","0","0","0","0"
"DL","03/11/2024","1599","N118DU","ORD","14:50","15:07","17","4","0","0","0","11"
"DL","03/11/2024","1608","N363DN","MIA","15:35","15:34","-1","0","0","0","0","0"
"DL","03/11/2024","1623","N345NW","MSP","18:05","18:26","21","0","0","0","0","0"
"DL","03/11/2024","1625","N129DN","MIA","19:29","20:22","53","0","0","0","0","47"
"DL","03/11/2024","1635","N336DX","FLL","07:05","07:26","21","21","0","4","0","0"
"DL","03/11/2024","1662","N923DZ","TPA","10:59","11:36","37","5","0","11","0","32"
"DL","03/11/2024","1667","N371DN","MIA","07:05","07:05","0","0","0","0","0","0"
"DL","03/11/2024","1669","N326NB","MSP","15:00","15:35","35","0","0","0","0","21"
"DL","03/11/2024","1674","N330NW","ORD","06:00","05:51","-9","0","0","0","0","0"
"DL","03/11/2024","1681","N862DN","TPA","15:55","17:13","78","3","0","0","0","73"
"DL","03/11/2024","1684","N120DU","SRQ","11:25","12:34","69","23","0","0","0","43"
"DL","03/11/2024","1700","N867DN","TPA","19:45","20:11","26","5","0","0","0","17"
"DL","03/11/2024","1732","N340NW","MSP","07:05","07:04","-1","0","0","0","0","0"
"DL","03/11/2024","2031","N104DN","MCO","15:55","17:43","108","27","0","0","0","74"
"DL","03/11/2024","2033","N829DN","PBI","15:10","15:43","33","5","0","0","0","27"
"DL","03/11/2024","2056","N350DN","MCO","09:47","10:06","19","1","0","2","0","18"
"DL","03/11/2024","2070","N3736C","MSP","06:00","06:10","10","0","0","0","0","0"
"DL","03/11/2024","2076","N378DN","MCO","19:59","21:12","73","0","0","0","0","67"
"DL","03/11/2024","2078","N120DU","SRQ","19:20","21:35","135","20","0","3","0","115"
"DL","03/11/2024","2079","N829DN","TPA","07:05","06:59","-6","0","0","0","0","0"
"DL","03/11/2024","2098","N376DN","MCO","07:10","07:08","-2","0","0","0","0","0"
"DL","03/11/2024","2099","N859DN","PBI","07:00","06:57","-3","0","0","0","0","0"
"DL","03/11/2024","2208","N890DN","DTW","08:10","08:06","-4","0","0","0","0","0"
"DL","03/11/2024","2431","N133DU","BOS","17:00","18:01","61","30","0","1","0","31"
"DL","03/11/2024","2500","N347DN","DTW","20:10","21:43","93","0","0","0","0","89"
"DL","03/11/2024","2533","N364DX","DTW","12:45","12:54","9","0","0","0","0","0"
"DL","03/11/2024","2561","N314DN","DTW","17:30","17:30","0","0","0","0","0","0"
"DL","03/11/2024","2575","N128DN","DTW","06:00","05:50","-10","0","0","0","0","0"
"DL","03/11/2024","2647","N117DU","IAH","06:20","06:10","-10","0","0","0","0","0"
"DL","03/12/2024","0308","N117DU","DFW","06:05","05:58","-7","0","0","0","0","0"
"DL","03/12/2024","0313","N3761R","DEN","18:05","17:59","-6","0","0","0","0","0"
"DL","03/12/2024","0326","N319US","DFW","12:59","12:52","-7","0","0","0","0","0"
"DL","03/12/2024","0342","N351DN","ATL","06:59","06:53","-6","0","0","0","0","0"
"DL","03/12/2024","0345","N117DX","ATL","18:00","17:55","-5","0","0","0","0","0"
"DL","03/12/2024","0375","N369DN","ATL","15:00","14:54","-6","0","0","0","0","0"
"DL","03/12/2024","0396","N338NW","ATL","16:59","16:56","-3","0","0","0","0","0"
"DL","03/12/2024","0409","N360NW","ATL","16:00","16:00","0","0","0","0","0","0"
"DL","03/12/2024","0429","N128DU","DFW","19:55","19:52","-3","0","0","0","0","0"
"DL","03/12/2024","0431","N117DU","DFW","15:25","15:19","-6","0","0","0","0","0"
"DL","03/12/2024","0463","N317US","ATL","12:00","11:55","-5","0","0","0","0","0"
"DL","03/12/2024","0478","N351NW","ATL","20:30","20:21","-9","0","0","0","0","0"
"DL","03/12/2024","0482","N390DN","ATL","13:59","13:56","-3","0","0","0","0","0"
"DL","03/12/2024","0487","N3761R","DEN","07:30","07:18","-12","0","0","0","0","0"
"DL","03/12/2024","0508","N355DN","ATL","18:59","19:08","9","0","0","0","0","0"
"DL","03/12/2024","0511","N3757D","DEN","13:59","13:56","-3","0","0","0","0","0"
"DL","03/12/2024","0512","N338NW","ATL","10:00","09:55","-5","0","0","0","0","0"
"DL","03/12/2024","0534","N122DU","DFW","08:25","08:15","-10","0","0","0","0","0"
"DL","03/12/2024","0540","N319DN","ATL","07:59","08:07","8","0","0","0","0","0"
"DL","03/12/2024","0550","N304DN","ATL","06:00","05:56","-4","0","0","0","0","0"
"DL","03/12/2024","0675","N122DU","ORD","18:30","18:17","-13","0","0","0","0","0"
"DL","03/12/2024","0779","N347DN","ATL","11:00","10:58","-2","0","0","0","0","0"
"DL","03/12/2024","0807","N128DU","DFW","10:15","10:03","-12","0","0","0","0","0"
"DL","03/12/2024","0812","N355NW","ATL","09:00","09:00","0","0","0","0","0","0"
"DL","03/12/2024","0953","N381DN","MSY","17:00","16:48","-12","0","0","0","0","0"
"DL","03/12/2024","1167","N341DN","MSP","11:30","11:29","-1","0","0","0","0","0"
"DL","03/12/2024","1199","N117DX","MIA","09:00","08:55","-5","0","0","0","0","0"
"DL","03/12/2024","1239","N116DU","IAH","11:20","11:13","-7","0","0","0","0","0"
"DL","03/12/2024","1241","N120DU","IAH","19:47","19:40","-7","0","0","0","0","0"
"DL","03/12/2024","1244","N130DU","BOS","20:30","20:17","-13","0","0","0","0","0"
"DL","03/12/2024","1250","N134DU","BOS","19:29","22:15","166","147","0","0","0","0"
"DL","03/12/2024","1262","N143DU","IAH","14:20","14:13","-7","0","0","0","0","0"
"DL","03/12/2024","1269","N919DU","PBI","18:59","18:51","-8","0","0","0","0","0"
"DL","03/12/2024","1275","N923DZ","PBI","11:30","11:26","-4","0","0","0","0","0"
"DL","03/12/2024","1371","N120DU","MSY","11:30","11:32","2","0","0","0","0","0"
"DL","03/12/2024","1388","N330DX","MCO","11:07","11:02","-5","0","0","0","0","0"
"DL","03/12/2024","1450","N326DN","MCO","18:05","17:58","-7","0","0","0","0","0"
"DL","03/12/2024","1475","N315DN","RSW","12:00","11:51","-9","0","0","0","0","0"
"DL","03/12/2024","1480","N330DX","FLL","19:10","19:01","-9","0","0","0","0","0"
"DL","03/12/2024","1491","N143DU","ORD","07:10","07:08","-2","0","0","0","0","0"
"DL","03/12/2024","1524","N381DN","RSW","08:35","08:28","-7","0","0","0","0","0"
"DL","03/12/2024","1538","N378DN","FLL","11:33","11:28","-5","0","0","0","0","0"
"DL","03/12/2024","1559","N350DN","FLL","15:29","15:18","-11","0","0","0","0","0"
"DL","03/12/2024","1577","N340DN","MIA","11:00","10:59","-1","0","0","0","0","0"
"DL","03/12/2024","1581","N375DN","FLL","12:59","12:51","-8","0","0","0","0","0"
"DL","03/12/2024","1599","N104DU","ORD","14:50","14:49","-1","0","0","0","0","0"
"DL","03/12/2024","1608","N396DN","MIA","15:35","15:31","-4","0","0","0","0","0"
"DL","03/12/2024","1623","N365NW","MSP","18:30","18:16","-14","0","0","0","0","0"
"DL","03/12/2024","1625","N340DN","MIA","19:29","19:45","16","0","0","0","0","0"
"DL","03/12/2024","1635","N104DN","FLL","07:05","07:01","-4","0","0","0","0","0"
"DL","03/12/2024","1662","N919DU","TPA","10:59","10:54","-5","0","0","0","0","0"
"DL","03/12/2024","1667","N318DX","MIA","07:05","07:04","-1","0","0","0","0","0"
"DL","03/12/2024","1669","N362NB","MSP","15:00","14:57","-3","0","0","0","0","0"
"DL","03/12/2024","1674","N319US","ORD","06:00","05:59","-1","0","0","0","0","0"
"DL","03/12/2024","1681","N847DN","TPA","15:55","15:48","-7","0","0","0","0","0"
"DL","03/12/2024","1684","N113DQ","SRQ","11:25","11:25","0","0","0","0","0","0"
"DL","03/12/2024","1700","N923DZ","TPA","19:45","19:35","-10","0","0","0","0","0"
"DL","03/12/2024","1732","N336NW","MSP","07:05","06:56","-9","0","0","0","0","0"
"DL","03/12/2024","2031","N363DN","MCO","15:55","15:57","2","0","0","0","0","0"
"DL","03/12/2024","2033","N862DN","PBI","15:10","15:11","1","0","0","0","0","0"
"DL","03/12/2024","2056","N121DZ","MCO","09:47","09:41","-6","0","0","0","0","0"
"DL","03/12/2024","2070","N399DA","MSP","06:00","06:07","7","0","0","0","0","0"
"DL","03/12/2024","2076","N353DN","MCO","19:59","20:05","6","0","0","0","0","0"
"DL","03/12/2024","2078","N113DQ","SRQ","19:20","19:13","-7","0","0","0","0","0"
"DL","03/12/2024","2079","N862DN","TPA","07:05","06:57","-8","0","0","0","0","0"
"DL","03/12/2024","2098","N371DN","MCO","07:10","07:03","-7","0","0","0","0","0"
"DL","03/12/2024","2099","N829DN","PBI","07:00","06:50","-10","0","0","0","0","0"
"DL","03/12/2024","2208","N925DZ","DTW","08:10","08:03","-7","0","0","0","0","0"
"DL","03/12/2024","2431","N112DU","BOS","17:00","16:51","-9","0","0","0","0","0"
"DL","03/12/2024","2500","N378DN","DTW","20:10","20:05","-5","0","0","0","0","0"
"DL","03/12/2024","2533","N378NW","DTW","12:55","12:53","-2","0","0","0","0","0"
"DL","03/12/2024","2561","N344NW","DTW","17:35","17:25","-10","0","0","0","0","0"
"DL","03/12/2024","2575","N105DX","DTW","06:00","05:54","-6","0","0","0","0","0"
"DL","03/12/2024","2647","N145DQ","IAH","06:20","06:33","13","0","0","0","0","0"
"DL","03/13/2024","0308","N145DQ","DFW","06:05","05:57","-8","0","0","0","0","0"
"DL","03/13/2024","0313","N3764D","DEN","18:05","17:58","-7","0","0","0","0","0"
"DL","03/13/2024","0326","N319US","DFW","12:59","12:53","-6","0","0","0","0","0"
"DL","03/13/2024","0342","N363DN","ATL","06:59","06:57","-2","0","0","0","0","0"
"DL","03/13/2024","0345","N350DN","ATL","18:00","17:56","-4","0","0","0","0","0"
"DL","03/13/2024","0375","N371DN","ATL","15:00","15:07","7","0","0","0","0","0"
"DL","03/13/2024","0396","N373DX","ATL","16:59","16:57","-2","0","0","0","0","0"
"DL","03/13/2024","0409","N348NW","ATL","16:00","15:56","-4","0","0","0","0","0"
"DL","03/13/2024","0429","N113DQ","DFW","19:55","19:46","-9","0","0","0","0","0"
"DL","03/13/2024","0431","N145DQ","DFW","15:25","15:18","-7","0","0","0","0","0"
"DL","03/13/2024","0463","N374NW","ATL","12:00","11:51","-9","0","0","0","0","0"
"DL","03/13/2024","0478","N334NW","ATL","20:30","20:23","-7","0","0","0","0","0"
"DL","03/13/2024","0482","N372DN","ATL","13:59","13:58","-1","0","0","0","0","0"
"DL","03/13/2024","0487","N3764D","DEN","07:30","07:24","-6","0","0","0","0","0"
"DL","03/13/2024","0508","N323DN","ATL","18:59","18:59","0","0","0","0","0","0"
"DL","03/13/2024","0511","N3742C","DEN","13:59","13:58","-1","0","0","0","0","0"
"DL","03/13/2024","0512","N351NW","ATL","10:00","09:49","-11","0","0","0","0","0"
"DL","03/13/2024","0534","N111NG","DFW","08:25","08:19","-6","0","0","0","0","0"
"DL","03/13/2024","0540","N315DN","ATL","07:59","07:53","-6","0","0","0","0","0"
"DL","03/13/2024","0550","N376DN","ATL","06:00","05:54","-6","0","0","0","0","0"
"DL","03/13/2024","0675","N111NG","ORD","18:30","18:28","-2","0","0","0","0","0"
"DL","03/13/2024","0779","N112DN","ATL","11:00","10:56","-4","0","0","0","0","0"
"DL","03/13/2024","0807","N122DU","DFW","10:15","10:13","-2","0","0","0","0","0"
"DL","03/13/2024","0812","N360NW","ATL","09:00","08:52","-8","0","0","0","0","0"
"DL","03/13/2024","0953","N3757D","MSY","17:00","16:54","-6","0","0","0","0","0"
"DL","03/13/2024","1167","N364DX","MSP","11:30","11:22","-8","0","0","0","0","0"
"DL","03/13/2024","1199","N350DN","MIA","09:00","09:04","4","0","0","0","0","0"
"DL","03/13/2024","1239","N116DU","IAH","11:20","11:20","0","0","0","0","0","0"
"DL","03/13/2024","1241","N122DU","IAH","19:47","19:46","-1","0","0","0","0","0"
"DL","03/13/2024","1244","N130DU","BOS","20:30","20:17","-13","0","0","0","0","0"
"DL","03/13/2024","1250","N120DU","BOS","19:29","19:25","-4","0","0","0","0","0"
"DL","03/13/2024","1262","N124DU","IAH","14:20","14:15","-5","0","0","0","0","0"
"DL","03/13/2024","1269","N900DU","PBI","18:59","19:13","14","0","0","0","0","0"
"DL","03/13/2024","1275","N919DU","PBI","11:30","11:25","-5","0","0","0","0","0"
"DL","03/13/2024","1371","N113DQ","MSY","11:30","11:24","-6","0","0","0","0","0"
"DL","03/13/2024","1388","N330DX","MCO","11:07","11:04","-3","0","0","0","0","0"
"DL","03/13/2024","1450","N312DN","MCO","18:05","18:00","-5","0","0","0","0","0"
"DL","03/13/2024","1475","N384DN","RSW","12:00","11:55","-5","0","0","0","0","0"
"DL","03/13/2024","1480","N330DX","FLL","19:10","19:17","7","0","0","0","0","0"
"DL","03/13/2024","1491","N143DU","ORD","07:10","07:05","-5","0","0","0","0","0"
"DL","03/13/2024","1524","N3757D","RSW","08:35","08:34","-1","0","0","0","0","0"
"DL","03/13/2024","1538","N326DN","FLL","11:33","11:50","17","16","0","0","0","0"
"DL","03/13/2024","1559","N358DN","FLL","15:29","15:38","9","0","0","0","0","0"
"DL","03/13/2024","1577","N311DN","MIA","11:00","10:54","-6","0","0","0","0","0"
"DL","03/13/2024","1581","N355DN","FLL","12:59","12:54","-5","0","0","0","0","0"
"DL","03/13/2024","1599","N143DU","ORD","14:50","14:45","-5","0","0","0","0","0"
"DL","03/13/2024","1608","N393DN","MIA","15:35","15:42","7","0","0","0","0","0"
"DL","03/13/2024","1623","N350NA","MSP","18:30","18:29","-1","0","0","0","0","0"
"DL","03/13/2024","1625","N311DN","MIA","19:29","19:30","1","0","0","0","0","0"
"DL","03/13/2024","1635","N329DN","FLL","07:05","07:46","41","18","0","0","0","0"
"DL","03/13/2024","1662","N900DU","TPA","10:59","11:11","12","0","0","0","0","0"
"DL","03/13/2024","1667","N336DX","MIA","07:05","07:17","12","0","0","0","0","0"
"DL","03/13/2024","1669","N357NB","MSP","15:00","14:48","-12","0","0","0","0","0"
"DL","03/13/2024","1674","N319US","ORD","06:00","05:49","-11","0","0","0","0","0"
"DL","03/13/2024","1681","N835DN","TPA","15:55","16:49","54","38","0","0","0","0"
"DL","03/13/2024","1684","N128DU","SRQ","11:25","11:14","-11","0","0","0","0","0"
"DL","03/13/2024","1700","N919DU","TPA","19:45","19:40","-5","0","0","0","0","0"
"DL","03/13/2024","1732","N355NW","MSP","07:05","07:03","-2","0","0","0","0","0"
"DL","03/13/2024","2031","N307DX","MCO","15:55","15:50","-5","0","0","0","0","0"
"DL","03/13/2024","2033","N847DN","PBI","15:10","15:08","-2","0","0","0","0","0"
"DL","03/13/2024","2056","N121DZ","MCO","09:47","09:45","-2","0","0","0","0","0"
"DL","03/13/2024","2070","N371DA","MSP","06:00","05:57","-3","0","0","0","0","0"
"DL","03/13/2024","2076","N364DX","MCO","19:59","19:56","-3","0","0","0","0","0"
"DL","03/13/2024","2078","N128DU","SRQ","19:20","19:14","-6","0","0","0","0","0"
"DL","03/13/2024","2079","N847DN","TPA","07:05","07:00","-5","0","0","0","0","0"
"DL","03/13/2024","2098","N111DC","MCO","07:10","07:02","-8","0","0","0","0","0"
"DL","03/13/2024","2099","N862DN","PBI","07:00","06:55","-5","0","0","0","0","0"
"DL","03/13/2024","2208","N909DN","DTW","08:10","08:05","-5","0","0","0","0","0"
"DL","03/13/2024","2431","N104DU","BOS","17:00","16:53","-7","0","0","0","0","0"
"DL","03/13/2024","2500","N326DN","DTW","20:10","19:53","-17","0","0","0","0","0"
"DL","03/13/2024","2533","N377NW","DTW","12:55","13:02","7","0","0","0","0","0"
"DL","03/13/2024","2561","N373NW","DTW","17:35","17:33","-2","0","0","0","0","0"
"DL","03/13/2024","2575","N396DN","DTW","06:00","05:59","-1","0","0","0","0","0"
"DL","03/13/2024","2647","N137DU","IAH","06:20","06:08","-12","0","0","0","0","0"
"DL","03/14/2024","0308","N134DU","DFW","06:05","05:55","-10","0","0","0","0","0"
"DL","03/14/2024","0313","N381DN","DEN","18:05","17:58","-7","0","0","0","0","0"
"DL","03/14/2024","0326","N357NW","DFW","12:59","12:54","-5","0","0","0","0","0"
"DL","03/14/2024","0342","N307DX","ATL","06:59","07:17","18","0","0","0","0","0"
"DL","03/14/2024","0345","N336DX","ATL","18:00","17:58","-2","0","0","0","0","0"
"DL","03/14/2024","0375","N349DX","ATL","15:00","15:01","1","0","0","0","0","0"
"DL","03/14/2024","0396","N374NW","ATL","16:59","16:53","-6","0","0","0","0","0"
"DL","03/14/2024","0409","N348NW","ATL","16:00","15:53","-7","0","0","0","0","0"
"DL","03/14/2024","0429","N111NG","DFW","19:55","20:49","54","37","0","0","0","0"
"DL","03/14/2024","0431","N134DU","DFW","15:25","15:17","-8","0","0","0","0","0"
"DL","03/14/2024","0463","N328NW","ATL","12:00","12:50","50","0","16","0","0","0"
"DL","03/14/2024","0478","N114DN","ATL","20:30","20:33","3","0","0","0","0","0"
"DL","03/14/2024","0482","N382DN","ATL","13:59","13:58","-1","0","0","0","0","0"
"DL","03/14/2024","0487","N381DN","DEN","07:30","07:20","-10","0","0","0","0","0"
"DL","03/14/2024","0508","N361DN","ATL","18:59","18:56","-3","0","0","0","0","0"
"DL","03/14/2024","0511","N3764D","DEN","13:59","14:03","4","0","0","0","0","0"
"DL","03/14/2024","0512","N374NW","ATL","10:00","09:52","-8","0","0","0","0","0"
"DL","03/14/2024","0534","N139DU","DFW","08:25","08:25","0","0","0","0","0","0"
"DL","03/14/2024","0540","N384DN","ATL","07:59","07:58","-1","0","0","0","0","0"
"DL","03/14/2024","0550","N317DN","ATL","06:00","05:55","-5","0","0","0","0","0"
"DL","03/14/2024","0675","N139DU","ORD","18:30","18:22","-8","0","0","0","0","0"
"DL","03/14/2024","0779","N343DN","ATL","11:00","11:01","1","0","0","0","0","0"
"DL","03/14/2024","0807","N111NG","DFW","10:15","10:07","-8","0","0","0","0","0"
"DL","03/14/2024","0812","N354NW","ATL","09:00","08:51","-9","0","0","0","0","0"
"DL","03/14/2024","0953","N3769L","MSY","17:00","16:56","-4","0","0","0","0","0"
"DL","03/14/2024","1167","N311DN","MSP","11:30","11:24","-6","0","0","0","0","0"
"DL","03/14/2024","1199","N336DX","MIA","09:00","08:59","-1","0","0","0","0","0"
"DL","03/14/2024","1239","N126DU","IAH","11:20","11:30","10","0","0","0","0","0"
"DL","03/14/2024","1241","N128DU","IAH","19:47","19:46","-1","0","0","0","0","0"
"DL","03/14/2024","1244","N104DU","BOS","20:30","20:29","-1","0","0","0","0","0"
"DL","03/14/2024","1250","N127DU","BOS","19:29","19:22","-7","0","0","0","0","0"
"DL","03/14/2024","1262","N137DU","IAH","14:20","15:49","89","0","0","7","0","89"
"DL","03/14/2024","1269","N899DN","PBI","18:59","18:53","-6","0","0","0","0","0"
"DL","03/14/2024","1275","N900DU","PBI","11:30","11:29","-1","0","0","0","0","0"
"DL","03/14/2024","1371","N128DU","MSY","11:30","11:22","-8","0","0","0","0","0"
"DL","03/14/2024","1388","N330DX","MCO","11:07","11:02","-5","0","0","0","0","0"
"DL","03/14/2024","1450","N124DX","MCO","18:45","18:51","6","0","0","0","0","0"
"DL","03/14/2024","1475","N379DN","RSW","12:00","11:58","-2","0","0","0","0","0"
"DL","03/14/2024","1480","N330DX","FLL","19:10","19:05","-5","0","0","0","0","0"
"DL","03/14/2024","1491","N137DU","ORD","07:10","07:03","-7","0","0","88","0","0"
"DL","03/14/2024","1524","N3769L","RSW","08:35","08:29","-6","0","0","0","0","0"
"DL","03/14/2024","1538","N368DN","FLL","11:33","11:32","-1","0","0","0","0","0"
"DL","03/14/2024","1559","N332DN","FLL","15:29","15:36","7","0","0","0","0","0"
"DL","03/14/2024","1577","N128DN","MIA","11:00","11:04","4","0","0","0","0","0"
"DL","03/14/2024","1581","N367DN","FLL","12:59","12:59","0","0","0","0","0","0"
"DL","03/14/2024","1599","N142DU","ORD","14:50","14:45","-5","0","0","0","0","0"
"DL","03/14/2024","1608","N360DN","MIA","15:35","15:43","8","0","0","0","0","0"
"DL","03/14/2024","1623","N350NA","MSP","18:05","17:58","-7","0","0","0","0","0"
"DL","03/14/2024","1625","N128DN","MIA","19:29","19:31","2","0","0","0","0","0"
"DL","03/14/2024","1635","N393DN","FLL","07:05","07:05","0","0","0","0","0","0"
"DL","03/14/2024","1662","N899DN","TPA","10:59","10:56","-3","0","0","0","0","0"
"DL","03/14/2024","1667","N309DN","MIA","07:05","07:01","-4","0","0","0","0","0"
"DL","03/14/2024","1669","N362NB","MSP","15:00","14:50","-10","0","0","0","0","0"
"DL","03/14/2024","1674","N328NW","ORD","06:00","05:52","-8","0","0","0","0","0"
"DL","03/14/2024","1681","N901DN","TPA","15:55","15:53","-2","0","0","0","0","0"
"DL","03/14/2024","1684","N113DQ","SRQ","11:25","11:18","-7","0","0","0","0","0"
"DL","03/14/2024","1700","N900DU","TPA","19:45","19:41","-4","0","0","0","0","0"
"DL","03/14/2024","1732","N336NW","MSP","07:05","06:59","-6","0","0","0","0","0"
"DL","03/14/2024","2031","N310DN","MCO","15:55","15:51","-4","0","0","0","0","0"
"DL","03/14/2024","2033","N847DN","PBI","15:10","15:07","-3","0","0","0","0","0"
"DL","03/14/2024","2056","N364DX","MCO","09:47","09:41","-6","0","0","0","0","0"
"DL","03/14/2024","2070","N3742C","MSP","06:00","05:53","-7","0","0","0","0","0"
"DL","03/14/2024","2076","N337DN","MCO","19:59","19:52","-7","0","0","0","0","0"
"DL","03/14/2024","2078","N113DQ","SRQ","19:20","19:10","-10","0","0","0","0","0"
"DL","03/14/2024","2079","N847DN","TPA","07:05","07:02","-3","0","0","0","0","0"
"DL","03/14/2024","2098","N316DN","MCO","07:10","07:03","-7","0","0","0","0","0"
"DL","03/14/2024","2099","N878DN","PBI","07:00","06:54","-6","0","0","0","0","0"
"DL","03/14/2024","2208","N891DN","DTW","08:10","08:05","-5","0","0","0","0","0"
"DL","03/14/2024","2431","N118DU","BOS","17:00","16:57","-3","0","0","0","0","0"
"DL","03/14/2024","2500","N368DN","DTW","20:10","20:00","-10","0","0","0","0","0"
"DL","03/14/2024","2533","N359DN","DTW","12:45","12:59","14","0","0","0","0","0"
"DL","03/14/2024","2561","N380DN","DTW","17:30","17:25","-5","0","0","0","0","0"
"DL","03/14/2024","2575","N319DN","DTW","06:00","05:51","-9","0","0","0","0","0"
"DL","03/14/2024","2647","N124DU","IAH","06:20","06:17","-3","0","0","0","0","0"
"DL","03/15/2024","0308","N124DU","DFW","06:05","06:03","-2","0","0","0","0","0"
"DL","03/15/2024","0313","N3764D","DEN","18:05","18:01","-4","0","0","0","0","0"
"DL","03/15/2024","0326","N374NW","DFW","12:59","12:54","-5","0","0","0","0","0"
"DL","03/15/2024","0342","N304DN","ATL","06:59","06:57","-2","0","0","0","0","0"
"DL","03/15/2024","0345","N309DN","ATL","18:00","17:54","-6","0","0","16","0","0"
"DL","03/15/2024","0375","N351DN","ATL","15:00","16:21","81","14","0","0","0","54"
"DL","03/15/2024","0396","N317US","ATL","16:59","17:08","9","0","0","0","0","0"
"DL","03/15/2024","0409","N353NB","ATL","16:00","17:25","85","23","0","0","0","43"
