Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","03/16/2024","0143","N527JL","PBI","06:00","05:50","-10","0","0","0","0","0"
"B6","03/16/2024","0305","N999JQ","FLL","18:45","20:15","90","0","0","0","0","66"
"B6","03/16/2024","0405","N706JB","FLL","05:25","05:19","-6","0","0","0","0","0"
"B6","03/16/2024","0505","N3112J","FLL","15:55","16:41","46","12","0","0","0","18"
"B6","03/16/2024","0543","N3162J","PBI","17:06","17:29","23","5","0","3","0","18"
"B6","03/16/2024","0927","N535JB","MCO","06:48","09:06","138","121","0","0","0","0"
"B6","03/16/2024","1127","N709JB","MCO","15:09","15:37","28","0","0","0","0","0"
"B6","03/16/2024","1173","N537JT","TPA","16:15","16:09","-6","0","0","0","0","0"
"B6","03/16/2024","1289","N3112J","SJU","06:25","06:58","33","31","0","0","0","0"
"B6","03/16/2024","1373","N978JB","LAX","05:15","05:05","-10","0","0","0","0","0"
"B6","03/16/2024","1427","N597JB","MCO","17:00","16:49","-11","0","0","0","0","0"
"B6","03/16/2024","1573","N981JT","LAX","20:07","20:00","-7","0","0","0","0","0"
"B6","03/16/2024","1711","N3162J","RSW","09:04","09:36","32","0","0","0","0","0"
"B6","03/17/2024","0127","N949JT","MCO","09:53","09:55","2","0","0","0","0","0"
"B6","03/17/2024","0143","N821JB","PBI","06:00","05:54","-6","0","0","0","0","0"
"B6","03/17/2024","0305","N959JB","FLL","18:45","19:12","27","5","0","4","0","22"
"B6","03/17/2024","0405","N597JB","FLL","05:25","05:22","-3","0","0","0","0","0"
"B6","03/17/2024","0505","N3112J","FLL","16:07","16:26","19","19","0","19","0","0"
"B6","03/17/2024","0543","N3085J","PBI","17:06","17:55","49","0","0","70","0","0"
"B6","03/17/2024","0927","N973JT","MCO","06:30","06:25","-5","0","0","0","0","0"
"B6","03/17/2024","1127","N809JB","MCO","17:05","17:44","39","0","0","66","0","0"
"B6","03/17/2024","1173","N805JB","TPA","15:52","15:48","-4","0","0","0","0","0"
"B6","03/17/2024","1289","N3112J","SJU","06:25","06:22","-3","0","0","0","0","0"
"B6","03/17/2024","1373","N979JT","LAX","05:15","05:03","-12","0","0","0","0","0"
"B6","03/17/2024","1573","N944JT","LAX","20:59","21:30","31","0","0","0","0","0"
"B6","03/17/2024","1711","N3085J","RSW","09:04","09:13","9","0","0","0","0","0"
"B6","03/17/2024","1773","N580JB","LAX","07:15","07:11","-4","0","0","0","0","0"
"B6","03/18/2024","0127","N959JB","MCO","09:53","10:05","12","0","0","24","0","0"
"B6","03/18/2024","0143","N653JB","PBI","06:00","05:51","-9","0","0","0","0","0"
"B6","03/18/2024","0305","N948JB","FLL","18:45","19:26","41","0","0","0","0","41"
"B6","03/18/2024","0405","N809JB","FLL","05:25","05:15","-10","0","0","0","0","0"
"B6","03/18/2024","0505","N3112J","FLL","15:55","16:45","50","24","0","4","0","26"
"B6","03/18/2024","0543","N3132J","PBI","17:06","16:58","-8","0","0","0","0","0"
"B6","03/18/2024","0927","N579JB","MCO","06:48","06:42","-6","0","0","0","0","0"
"B6","03/18/2024","1127","N635JB","MCO","17:05","18:18","73","2","0","32","0","71"
"B6","03/18/2024","1173","N529JB","TPA","15:52","15:43","-9","0","0","0","0","0"
"B6","03/18/2024","1289","N3112J","SJU","06:25","06:21","-4","0","0","18","0","0"
"B6","03/18/2024","1373","N967JT","LAX","05:15","05:06","-9","0","0","0","0","0"
"B6","03/18/2024","1573","N969JT","LAX","20:59","21:16","17","0","0","0","0","0"
"B6","03/18/2024","1711","N3132J","RSW","09:04","08:51","-13","0","0","15","0","0"
"B6","03/18/2024","1773","N989JT","LAX","07:15","07:55","40","0","0","0","0","0"
"B6","03/19/2024","0127","N948JB","MCO","09:53","09:48","-5","0","0","0","0","0"
"B6","03/19/2024","0143","N563JB","PBI","06:00","05:52","-8","0","0","0","0","0"
"B6","03/19/2024","0305","N913JB","FLL","18:45","21:05","140","42","0","0","0","77"
"B6","03/19/2024","0405","N645JB","FLL","05:25","05:41","16","16","0","0","0","0"
"B6","03/19/2024","0505","N3112J","FLL","15:55","17:22","87","12","0","0","0","59"
"B6","03/19/2024","0543","N3023J","PBI","17:06","17:06","0","0","0","0","0","0"
"B6","03/19/2024","0927","N605JB","MCO","06:50","06:47","-3","0","0","0","0","0"
"B6","03/19/2024","1127","N705JB","MCO","17:05","17:00","-5","0","0","0","0","0"
"B6","03/19/2024","1173","N579JB","TPA","15:52","15:45","-7","0","0","0","0","0"
"B6","03/19/2024","1289","N3112J","SJU","06:25","06:21","-4","0","0","0","0","0"
"B6","03/19/2024","1373","N968JT","LAX","05:15","06:11","56","24","0","0","0","0"
"B6","03/19/2024","1573","N985JT","LAX","20:59","20:48","-11","0","0","0","0","0"
"B6","03/19/2024","1711","N3023J","RSW","09:04","08:58","-6","0","0","0","0","0"
"B6","03/19/2024","1773","N990JL","LAX","07:15","07:05","-10","0","0","0","0","0"
"B6","03/20/2024","0127","N954JB","MCO","09:53","09:50","-3","0","0","0","0","0"
"B6","03/20/2024","0143","N569JB","PBI","06:00","05:49","-11","0","0","0","0","0"
"B6","03/20/2024","0305","N970JB","FLL","18:45","18:42","-3","0","0","0","0","0"
"B6","03/20/2024","0405","N705JB","FLL","05:25","05:20","-5","0","0","0","0","0"
"B6","03/20/2024","0505","N3044J","FLL","15:55","16:41","46","9","0","0","0","22"
"B6","03/20/2024","0543","N3112J","PBI","17:06","17:00","-6","0","0","17","0","0"
"B6","03/20/2024","0927","N615JB","MCO","06:50","06:44","-6","0","0","0","0","0"
"B6","03/20/2024","1127","N535JB","MCO","17:05","16:57","-8","0","0","0","0","0"
"B6","03/20/2024","1173","N607JB","TPA","16:15","16:48","33","23","0","0","0","0"
"B6","03/20/2024","1289","N3044J","SJU","06:25","06:36","11","11","0","7","0","0"
"B6","03/20/2024","1373","N942JB","LAX","05:15","05:06","-9","0","0","0","0","0"
"B6","03/20/2024","1573","N580JB","LAX","20:59","22:01","62","4","0","0","0","17"
"B6","03/20/2024","1711","N3112J","RSW","09:04","09:03","-1","0","0","0","0","0"
"B6","03/20/2024","1773","N983JT","LAX","07:15","07:10","-5","0","0","0","0","0"
"B6","03/21/2024","0127","N970JB","MCO","09:53","10:45","52","35","0","0","0","2"
"B6","03/21/2024","0143","N535JB","PBI","06:00","05:51","-9","0","0","0","0","0"
"B6","03/21/2024","0305","N995JL","FLL","18:45","19:12","27","8","0","0","0","11"
"B6","03/21/2024","0405","N635JB","FLL","05:25","06:42","77","71","0","0","0","0"
"B6","03/21/2024","0505","N3118J","FLL","15:55","16:35","40","8","0","0","0","13"
"B6","03/21/2024","0543","N3044J","PBI","17:06","17:22","16","16","0","2","0","0"
"B6","03/21/2024","0927","N527JL","MCO","06:50","06:46","-4","0","0","0","0","0"
"B6","03/21/2024","1127","N507JT","MCO","17:05","19:11","126","29","0","0","0","80"
"B6","03/21/2024","1173","N564JB","TPA","15:52","15:48","-4","0","0","0","0","0"
"B6","03/21/2024","1289","N3118J","SJU","06:25","06:22","-3","0","0","0","0","0"
"B6","03/21/2024","1373","N985JT","LAX","05:15","06:39","84","67","0","0","0","0"
"B6","03/21/2024","1573","N964JT","LAX","20:59","23:33","154","120","0","0","0","0"
"B6","03/21/2024","1711","N3044J","RSW","09:04","08:58","-6","0","0","0","0","0"
"B6","03/21/2024","1773","N993JE","LAX","07:15","00:00","0","0","0","0","0","0"
"B6","03/22/2024","0127","N995JL","MCO","09:53","09:52","-1","0","0","0","0","0"
"B6","03/22/2024","0143","N570JB","PBI","06:00","05:55","-5","0","0","0","0","0"
"B6","03/22/2024","0305","N955JB","FLL","18:45","18:40","-5","0","0","0","0","0"
"B6","03/22/2024","0405","N507JT","FLL","05:25","05:38","13","0","0","0","0","0"
"B6","03/22/2024","0505","N3058J","FLL","15:55","16:20","25","0","0","7","0","10"
"B6","03/22/2024","0543","N3118J","PBI","17:06","18:10","64","0","0","90","0","0"
"B6","03/22/2024","0927","N587JB","MCO","06:48","06:53","5","0","0","0","0","0"
"B6","03/22/2024","1127","N591JB","MCO","17:05","19:55","170","150","0","0","0","0"
"B6","03/22/2024","1173","N568JB","TPA","15:52","15:48","-4","0","0","0","0","0"
"B6","03/22/2024","1289","N3058J","SJU","06:25","06:44","19","16","0","0","0","0"
"B6","03/22/2024","1373","N993JE","LAX","05:15","05:21","6","0","0","0","0","0"
"B6","03/22/2024","1573","N976JT","LAX","20:59","21:00","1","0","0","0","0","0"
"B6","03/22/2024","1711","N3118J","RSW","09:04","09:00","-4","0","0","27","0","0"
"B6","03/22/2024","1773","N978JB","LAX","07:15","07:11","-4","0","0","0","0","0"
"B6","03/23/2024","0127","N974JT","MCO","09:53","11:00","67","0","0","74","0","0"
"B6","03/23/2024","0143","N643JB","PBI","06:00","06:10","10","0","0","0","0","0"
"B6","03/23/2024","0305","N972JT","FLL","18:45","20:19","94","9","0","2","0","85"
"B6","03/23/2024","0405","N665JB","FLL","05:25","13:03","458","340","0","224","0","0"
"B6","03/23/2024","0505","N3058J","FLL","15:55","00:00","0","0","0","0","0","0"
"B6","03/23/2024","0543","N3125J","PBI","17:06","18:00","54","0","0","60","0","42"
"B6","03/23/2024","0927","N588JB","MCO","06:48","07:09","21","21","0","26","0","0"
"B6","03/23/2024","1127","N804JB","MCO","17:05","00:00","0","0","0","0","0","0"
"B6","03/23/2024","1173","N591JB","TPA","16:15","16:48","33","18","0","0","0","14"
"B6","03/23/2024","1289","N3058J","SJU","06:25","06:35","10","0","0","0","0","0"
"B6","03/23/2024","1373","N989JT","LAX","05:15","05:06","-9","0","0","0","0","0"
"B6","03/23/2024","1573","N985JT","LAX","20:07","20:27","20","0","0","0","0","0"
"B6","03/23/2024","1711","N3125J","RSW","09:04","09:44","40","0","0","42","0","0"
"B6","03/24/2024","0127","N995JL","MCO","09:53","09:51","-2","0","0","0","0","0"
"B6","03/24/2024","0143","N535JB","PBI","06:00","05:58","-2","0","0","0","0","0"
"B6","03/24/2024","0305","N972JT","FLL","18:45","21:11","146","12","0","0","0","115"
"B6","03/24/2024","0405","N587JB","FLL","05:25","16:14","649","3","0","0","0","625"
"B6","03/24/2024","0505","N564JB","FLL","16:50","00:43","473","428","0","0","0","14"
"B6","03/24/2024","0543","N3169J","PBI","17:06","17:09","3","0","0","0","0","0"
"B6","03/24/2024","0927","N775JB","MCO","06:50","06:46","-4","0","0","0","0","0"
"B6","03/24/2024","1127","N804JB","MCO","17:05","16:57","-8","0","0","0","0","0"
"B6","03/24/2024","1173","N705JB","TPA","15:52","16:04","12","0","0","0","0","0"
"B6","03/24/2024","1289","N3058J","SJU","07:10","09:53","163","163","0","31","0","0"
"B6","03/24/2024","1373","N961JT","LAX","05:15","05:05","-10","0","0","0","0","0"
"B6","03/24/2024","1573","N978JB","LAX","20:59","00:50","231","16","0","0","0","158"
"B6","03/24/2024","1711","N3118J","RSW","09:04","00:00","0","0","0","0","0","0"
"B6","03/24/2024","1773","N990JL","LAX","07:15","07:12","-3","0","0","0","0","0"
"B6","03/25/2024","0127","N997JL","MCO","09:53","09:52","-1","0","0","0","0","0"
"B6","03/25/2024","0143","N804JB","PBI","06:00","05:54","-6","0","0","0","0","0"
"B6","03/25/2024","0305","N972JT","FLL","18:45","20:39","114","0","0","0","0","95"
"B6","03/25/2024","0405","N564JB","FLL","05:25","07:51","146","0","0","1","0","146"
"B6","03/25/2024","0505","N3145J","FLL","15:55","17:57","122","21","0","0","0","75"
"B6","03/25/2024","0543","N3058J","PBI","17:06","18:03","57","46","0","0","0","3"
"B6","03/25/2024","0927","N955JB","MCO","05:20","05:11","-9","0","0","0","0","0"
"B6","03/25/2024","1127","N625JB","MCO","17:05","00:00","0","0","0","0","0","0"
"B6","03/25/2024","1173","N606JB","TPA","15:52","15:57","5","0","0","0","0","0"
"B6","03/25/2024","1221","N593JB","MCO","07:30","10:31","181","163","0","0","0","0"
"B6","03/25/2024","1289","N3145J","SJU","06:25","06:10","-15","0","0","0","0","0"
"B6","03/25/2024","1373","N935JB","LAX","05:15","05:09","-6","0","0","0","0","0"
"B6","03/25/2024","1573","N946JL","LAX","20:59","20:54","-5","0","0","0","0","0"
"B6","03/25/2024","1711","N3058J","RSW","09:04","09:03","-1","0","0","0","0","0"
"B6","03/25/2024","1773","N923JB","LAX","07:15","07:07","-8","0","0","0","0","0"
"B6","03/26/2024","0127","N972JT","MCO","09:53","09:51","-2","0","0","0","0","0"
"B6","03/26/2024","0143","N760JB","PBI","06:00","05:50","-10","0","0","0","0","0"
"B6","03/26/2024","0305","N913JB","FLL","18:45","18:41","-4","0","0","0","0","0"
"B6","03/26/2024","0405","N625JB","FLL","05:25","05:17","-8","0","0","0","0","0"
"B6","03/26/2024","0505","N3145J","FLL","15:55","16:25","30","12","0","0","0","6"
"B6","03/26/2024","0543","N3152J","PBI","17:06","18:09","63","23","0","0","0","29"
"B6","03/26/2024","0927","N587JB","MCO","06:50","07:56","66","50","0","0","0","0"
"B6","03/26/2024","1127","N624JB","MCO","17:05","17:02","-3","0","0","0","0","0"
"B6","03/26/2024","1173","N746JB","TPA","15:52","15:44","-8","0","0","0","0","0"
"B6","03/26/2024","1289","N3145J","SJU","06:25","06:23","-2","0","0","0","0","0"
"B6","03/26/2024","1373","N937JB","LAX","05:15","05:13","-2","0","0","0","0","0"
"B6","03/26/2024","1573","N980JT","LAX","20:59","23:23","144","93","0","0","0","0"
"B6","03/26/2024","1711","N3152J","RSW","09:04","09:03","-1","0","0","0","0","0"
"B6","03/26/2024","1773","N989JT","LAX","07:15","07:07","-8","0","0","0","0","0"
"B6","03/27/2024","0127","N957JB","MCO","09:53","10:00","7","0","0","18","0","0"
"B6","03/27/2024","0143","N636JB","PBI","06:00","05:52","-8","0","0","0","0","0"
"B6","03/27/2024","0305","N971JT","FLL","18:45","23:02","257","2","0","0","0","255"
"B6","03/27/2024","0405","N588JB","FLL","05:25","05:18","-7","0","0","0","0","0"
"B6","03/27/2024","0505","N3185J","FLL","15:55","16:10","15","0","0","14","0","6"
"B6","03/27/2024","0543","N3145J","PBI","17:06","17:56","50","0","0","59","0","0"
"B6","03/27/2024","0927","N527JL","MCO","06:48","06:44","-4","0","0","0","0","0"
"B6","03/27/2024","1127","N635JB","MCO","17:05","17:02","-3","0","0","36","0","0"
"B6","03/27/2024","1173","N624JB","TPA","16:15","19:02","167","0","0","186","0","0"
"B6","03/27/2024","1289","N3185J","SJU","06:25","06:22","-3","0","0","0","0","0"
"B6","03/27/2024","1373","N976JT","LAX","05:15","05:04","-11","0","0","0","0","0"
"B6","03/27/2024","1573","N923JB","LAX","20:59","21:12","13","0","0","0","0","0"
"B6","03/27/2024","1711","N3145J","RSW","09:04","08:59","-5","0","0","0","0","0"
"B6","03/27/2024","1773","N985JT","LAX","07:15","07:08","-7","0","0","0","0","0"
"B6","03/28/2024","0127","N903JB","MCO","09:53","09:52","-1","0","0","0","0","0"
"B6","03/28/2024","0143","N648JB","PBI","06:00","05:55","-5","0","0","15","0","0"
"B6","03/28/2024","0305","N966JT","FLL","18:45","19:35","50","15","0","0","0","34"
"B6","03/28/2024","0405","N635JB","FLL","05:25","05:14","-11","0","0","42","0","0"
"B6","03/28/2024","0505","N3152J","FLL","16:50","17:36","46","0","0","52","0","9"
"B6","03/28/2024","0543","N3185J","PBI","17:06","18:41","95","0","0","35","0","76"
"B6","03/28/2024","0927","N535JB","MCO","06:48","06:44","-4","0","0","0","0","0"
"B6","03/28/2024","1127","N558JB","MCO","17:05","17:17","12","0","0","0","0","0"
"B6","03/28/2024","1173","N562JB","TPA","15:52","15:51","-1","0","0","18","0","0"
"B6","03/28/2024","1289","N3152J","SJU","07:10","07:11","1","0","0","0","0","0"
"B6","03/28/2024","1373","N944JT","LAX","05:15","05:11","-4","0","0","0","0","0"
"B6","03/28/2024","1573","N979JT","LAX","20:59","20:55","-4","0","0","0","0","0"
"B6","03/28/2024","1711","N3185J","RSW","09:04","09:36","32","0","0","47","0","0"
"B6","03/28/2024","1773","N979JT","LAX","07:02","06:52","-10","0","0","0","0","0"
"B6","03/29/2024","0127","N966JT","MCO","09:53","10:04","11","0","0","0","0","0"
"B6","03/29/2024","0143","N583JB","PBI","06:00","05:57","-3","0","0","0","0","0"
"B6","03/29/2024","0305","N958JB","FLL","18:45","20:08","83","54","0","0","0","4"
"B6","03/29/2024","0405","N535JB","FLL","05:25","05:16","-9","0","0","0","0","0"
"B6","03/29/2024","0505","N3156J","FLL","15:55","16:28","33","0","0","0","0","0"
"B6","03/29/2024","0543","N3152J","PBI","17:06","17:00","-6","0","0","0","0","0"
"B6","03/29/2024","0927","N568JB","MCO","06:48","06:45","-3","0","0","0","0","0"
"B6","03/29/2024","1127","N612JB","MCO","20:10","22:54","164","2","0","0","0","133"
"B6","03/29/2024","1173","N559JB","TPA","15:52","15:44","-8","0","0","44","0","0"
"B6","03/29/2024","1289","N3156J","SJU","06:25","06:21","-4","0","0","0","0","0"
"B6","03/29/2024","1373","N976JT","LAX","05:15","05:08","-7","0","0","0","0","0"
"B6","03/29/2024","1427","N579JB","MCO","17:00","18:10","70","47","0","0","0","0"
"B6","03/29/2024","1573","N923JB","LAX","20:59","20:57","-2","0","0","0","0","0"
"B6","03/29/2024","1711","N3152J","RSW","09:04","08:58","-6","0","0","0","0","0"
"B6","03/29/2024","1773","N923JB","LAX","07:02","06:54","-8","0","0","0","0","0"
"B6","03/30/2024","0127","N958JB","MCO","09:53","09:49","-4","0","0","0","0","0"
"B6","03/30/2024","0143","N652JB","PBI","06:00","07:31","91","69","0","0","0","0"
"B6","03/30/2024","0305","N999JQ","FLL","18:45","18:34","-11","0","0","0","0","0"
"B6","03/30/2024","0405","N607JB","FLL","05:25","06:15","50","9","0","0","0","27"
"B6","03/30/2024","0505","N3145J","FLL","15:55","15:46","-9","0","0","0","0","0"
"B6","03/30/2024","0543","N3156J","PBI","17:06","17:20","14","0","0","0","0","0"
"B6","03/30/2024","0927","N971JT","MCO","06:50","06:41","-9","0","0","0","0","0"
"B6","03/30/2024","1127","N585JB","MCO","17:05","17:03","-2","0","0","0","0","0"
"B6","03/30/2024","1173","N806JB","TPA","16:15","16:16","1","0","0","0","0","0"
"B6","03/30/2024","1289","N537JT","SJU","16:59","16:55","-4","0","0","0","0","0"
"B6","03/30/2024","1373","N992JB","LAX","05:15","05:05","-10","0","0","0","0","0"
"B6","03/30/2024","1573","N968JT","LAX","20:07","19:59","-8","0","0","42","0","0"
"B6","03/30/2024","1711","N3156J","RSW","09:04","08:51","-13","0","0","0","0","0"
"B6","03/31/2024","0127","N563JB","MCO","10:50","10:39","-11","0","0","0","0","0"
"B6","03/31/2024","0143","N524JB","PBI","06:00","05:46","-14","0","0","0","0","0"
"B6","03/31/2024","0305","N729JB","FLL","17:34","17:51","17","0","0","0","0","0"
"B6","03/31/2024","0389","N630JB","SJU","18:55","19:10","15","0","0","0","0","0"
"B6","03/31/2024","0405","N633JB","FLL","05:49","05:39","-10","0","0","0","0","0"
"B6","03/31/2024","0505","N612JB","FLL","19:00","18:58","-2","0","0","0","0","0"
"B6","03/31/2024","0543","N585JB","PBI","16:55","16:44","-11","0","0","0","0","0"
"B6","03/31/2024","0927","N531JL","MCO","07:30","07:35","5","0","0","0","0","0"
"B6","03/31/2024","1127","N663JB","MCO","20:59","20:57","-2","0","0","0","0","0"
"B6","03/31/2024","1173","N806JB","TPA","14:47","16:15","88","24","0","0","0","50"
"B6","03/31/2024","1289","N630JB","SJU","08:02","07:59","-3","0","0","0","0","0"
"B6","03/31/2024","1373","N989JT","LAX","06:00","05:50","-10","0","0","54","0","0"
"B6","03/31/2024","1573","N976JT","LAX","19:51","20:16","25","8","0","32","0","17"
"B6","03/31/2024","1711","N585JB","RSW","09:13","09:05","-8","0","0","0","0","0"
"B6","03/31/2024","1773","N964JT","LAX","08:20","08:54","34","0","0","56","0","34"
"B6","04/01/2024","0127","N662JB","MCO","10:50","10:50","0","0","0","0","0","0"
"B6","04/01/2024","0143","N520JB","PBI","06:00","05:49","-11","0","0","0","0","0"
"B6","04/01/2024","0305","N646JB","FLL","17:34","17:28","-6","0","0","0","0","0"
"B6","04/01/2024","0389","N597JB","SJU","18:55","18:45","-10","0","0","0","0","0"
"B6","04/01/2024","0405","N627JB","FLL","05:49","05:42","-7","0","0","0","0","0"
"B6","04/01/2024","0505","N643JB","FLL","19:00","18:56","-4","0","0","0","0","0"
"B6","04/01/2024","0543","N703JB","PBI","16:55","17:00","5","0","0","0","0","0"
"B6","04/01/2024","0927","N594JB","MCO","07:30","07:53","23","0","0","0","0","0"
"B6","04/01/2024","1127","N653JB","MCO","20:59","20:53","-6","0","0","0","0","0"
"B6","04/01/2024","1173","N636JB","TPA","14:47","14:57","10","0","0","0","0","0"
"B6","04/01/2024","1289","N597JB","SJU","08:02","07:59","-3","0","0","0","0","0"
"B6","04/01/2024","1373","N964JT","LAX","06:00","05:52","-8","0","0","23","0","0"
"B6","04/01/2024","1573","N946JL","LAX","20:10","22:28","138","0","0","4","0","138"
"B6","04/01/2024","1711","N703JB","RSW","09:13","09:05","-8","0","0","0","0","0"
"B6","04/01/2024","1773","N978JB","LAX","08:20","08:19","-1","0","0","0","0","0"
"B6","04/02/2024","0127","N665JB","MCO","10:50","10:40","-10","0","0","0","0","0"
"B6","04/02/2024","0143","N505JB","PBI","06:00","05:50","-10","0","0","0","0","0"
"B6","04/02/2024","0305","N606JB","FLL","17:35","17:27","-8","0","0","0","0","0"
"B6","04/02/2024","0389","N648JB","SJU","18:55","18:52","-3","0","0","0","0","0"
"B6","04/02/2024","0405","N568JB","FLL","05:40","05:34","-6","0","0","0","0","0"
"B6","04/02/2024","0505","N579JB","FLL","19:00","19:00","0","0","0","0","0","0"
"B6","04/02/2024","0543","N556JB","PBI","16:55","16:50","-5","0","0","0","0","0"
"B6","04/02/2024","0927","N593JB","MCO","07:30","07:24","-6","0","0","0","0","0"
"B6","04/02/2024","1127","N569JB","MCO","20:59","21:26","27","0","0","20","0","4"
"B6","04/02/2024","1173","N651JB","TPA","14:47","15:27","40","11","0","0","0","29"
"B6","04/02/2024","1289","N648JB","SJU","08:02","07:55","-7","0","0","0","0","0"
"B6","04/02/2024","1373","N978JB","LAX","06:00","05:52","-8","0","0","0","0","0"
"B6","04/02/2024","1573","N985JT","LAX","20:10","20:50","40","0","0","0","0","0"
"B6","04/02/2024","1711","N556JB","RSW","09:13","09:07","-6","0","0","0","0","0"
"B6","04/02/2024","1773","N943JT","LAX","08:20","08:17","-3","0","0","0","0","0"
"B6","04/03/2024","0127","N605JB","MCO","10:50","17:23","393","0","0","0","0","0"
"B6","04/03/2024","0143","N517JB","PBI","06:00","05:50","-10","0","0","0","0","0"
"B6","04/03/2024","0305","N563JB","FLL","17:34","21:57","263","0","171","32","0","92"
"B6","04/03/2024","0389","N665JB","SJU","18:55","00:00","0","0","0","0","0","0"
"B6","04/03/2024","0405","N662JB","FLL","06:00","05:56","-4","0","0","0","0","0"
"B6","04/03/2024","0505","N804JB","FLL","19:00","21:06","126","0","0","188","0","0"
"B6","04/03/2024","0543","N584JB","PBI","16:55","00:00","0","0","0","0","0","0"
"B6","04/03/2024","0927","N559JB","MCO","07:30","07:51","21","0","0","38","0","0"
"B6","04/03/2024","1127","N653JB","MCO","20:59","22:02","63","0","0","85","0","0"
"B6","04/03/2024","1173","N590JB","TPA","14:47","21:26","399","0","0","336","0","128"
"B6","04/03/2024","1289","N804JB","SJU","08:02","08:07","5","0","0","0","0","0"
"B6","04/03/2024","1373","N943JT","LAX","06:00","05:56","-4","0","0","0","0","0"
"B6","04/03/2024","1573","N983JT","LAX","20:10","20:36","26","0","22","3","0","4"
"B6","04/03/2024","1711","N584JB","RSW","09:13","09:54","41","0","0","0","0","0"
"B6","04/03/2024","1773","N961JT","LAX","08:20","08:26","6","0","0","0","0","0"
"B6","04/04/2024","0127","N662JB","MCO","10:50","12:07","77","7","0","0","0","67"
"B6","04/04/2024","0143","N506JB","PBI","06:00","06:05","5","0","0","29","0","0"
"B6","04/04/2024","0305","N547JB","FLL","17:34","17:27","-7","0","0","0","0","0"
"B6","04/04/2024","0389","N703JB","SJU","18:55","18:53","-2","0","0","0","0","0"
"B6","04/04/2024","0405","N565JB","FLL","05:49","06:40","51","51","0","29","0","0"
"B6","04/04/2024","0505","N571JB","FLL","19:00","21:17","137","137","0","20","0","0"
"B6","04/04/2024","0543","N584JB","PBI","16:55","18:34","99","99","0","5","0","0"
"B6","04/04/2024","0927","N585JB","MCO","07:30","07:23","-7","0","0","0","0","0"
"B6","04/04/2024","1127","N653JB","MCO","20:59","22:18","79","17","0","3","0","62"
"B6","04/04/2024","1173","N624JB","TPA","14:47","19:47","300","48","0","0","0","251"
"B6","04/04/2024","1289","N584JB","SJU","08:02","08:00","-2","0","0","0","0","0"
"B6","04/04/2024","1373","N981JT","LAX","06:00","05:54","-6","0","0","0","0","0"
"B6","04/04/2024","1573","N977JE","LAX","20:10","20:22","12","0","0","0","0","0"
"B6","04/04/2024","1711","N806JB","RSW","09:13","00:00","0","0","0","0","0","0"
"B6","04/04/2024","1773","N989JT","LAX","08:20","09:38","78","0","0","0","0","71"
"B6","04/05/2024","0127","N789JB","MCO","10:50","11:01","11","11","0","23","0","0"
"B6","04/05/2024","0143","N564JB","PBI","06:00","05:53","-7","0","0","0","0","0"
"B6","04/05/2024","0305","N646JB","FLL","17:34","19:12","98","12","0","0","0","75"
"B6","04/05/2024","0389","N804JB","SJU","18:55","19:59","64","0","0","12","0","43"
"B6","04/05/2024","0405","N527JL","FLL","05:49","06:35","46","41","0","0","0","0"
"B6","04/05/2024","0505","N531JL","FLL","19:00","18:59","-1","0","0","0","0","0"
"B6","04/05/2024","0543","N562JB","PBI","16:55","18:26","91","0","0","3","0","91"
"B6","04/05/2024","0927","N627JB","MCO","07:30","07:42","12","0","0","0","0","0"
"B6","04/05/2024","1127","N632JB","MCO","20:59","22:39","100","0","0","0","0","83"
"B6","04/05/2024","1173","N559JB","TPA","14:47","16:44","117","9","0","0","0","94"
"B6","04/05/2024","1289","N804JB","SJU","08:02","09:45","103","11","0","10","0","92"
"B6","04/05/2024","1373","N989JT","LAX","06:00","05:59","-1","0","0","0","0","0"
"B6","04/05/2024","1573","N968JT","LAX","20:10","21:15","65","0","0","0","0","56"
"B6","04/05/2024","1711","N562JB","RSW","09:13","09:07","-6","0","0","0","0","0"
"B6","04/05/2024","1773","N964JT","LAX","08:20","08:13","-7","0","0","0","0","0"
"B6","04/06/2024","0127","N706JB","MCO","14:47","15:03","16","0","0","0","0","0"
"B6","04/06/2024","0143","N506JB","PBI","06:00","05:59","-1","0","0","0","0","0"
"B6","04/06/2024","0305","N640JB","FLL","17:33","17:29","-4","0","0","0","0","0"
"B6","04/06/2024","0389","N804JB","SJU","18:55","18:52","-3","0","0","0","0","0"
"B6","04/06/2024","0405","N552JB","FLL","05:49","05:44","-5","0","0","0","0","0"
"B6","04/06/2024","0505","N535JB","FLL","19:00","18:48","-12","0","0","0","0","0"
"B6","04/06/2024","0543","N580JB","PBI","16:55","16:47","-8","0","0","0","0","0"
"B6","04/06/2024","0927","N630JB","MCO","07:53","09:09","76","64","0","0","0","0"
"B6","04/06/2024","1127","N645JB","MCO","20:59","20:59","0","0","0","0","0","0"
"B6","04/06/2024","1173","N729JB","TPA","14:32","14:32","0","0","0","0","0","0"
"B6","04/06/2024","1289","N605JB","SJU","07:52","07:53","1","0","0","0","0","0"
"B6","04/06/2024","1373","N964JT","LAX","06:00","05:58","-2","0","0","0","0","0"
