Detailed Statistics Departures  
Origin Airport: New York, NY: LaGuardia (LGA)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","03/12/2024","0628","N159AN","CLT","06:00","05:50","-10","0","0","0","0","0"
"AA","03/12/2024","0640","N840AW","DCA","06:00","05:50","-10","0","0","0","0","0"
"AA","03/12/2024","0652","N342PM","DFW","09:29","09:17","-12","0","0","0","0","0"
"AA","03/12/2024","0925","N975AN","MIA","16:29","16:19","-10","0","0","0","0","0"
"AA","03/12/2024","0970","N335SN","MIA","07:45","07:39","-6","0","0","0","0","0"
"AA","03/12/2024","1056","N346PR","DFW","13:40","13:38","-2","0","0","0","0","0"
"AA","03/12/2024","1117","N341TR","MIA","18:29","18:23","-6","0","0","0","0","0"
"AA","03/12/2024","1175","N749US","DCA","07:00","06:51","-9","0","0","0","0","0"
"AA","03/12/2024","1249","N329SL","MIA","06:00","05:53","-7","0","0","0","0","0"
"AA","03/12/2024","1260","N825AW","RDU","14:08","14:03","-5","0","0","0","0","0"
"AA","03/12/2024","1263","N931AN","DFW","12:29","12:36","7","0","0","0","0","0"
"AA","03/12/2024","1349","N903AN","CLT","14:59","14:58","-1","0","0","0","0","0"
"AA","03/12/2024","1473","N926NN","DFW","18:00","18:13","13","0","0","0","0","0"
"AA","03/12/2024","1489","N763US","BOS","12:25","15:14","169","0","0","0","0","165"
"AA","03/12/2024","1490","N335PH","DFW","07:30","07:16","-14","0","0","0","0","0"
"AA","03/12/2024","1530","N844NN","MIA","06:45","06:36","-9","0","0","0","0","0"
"AA","03/12/2024","1536","N965NN","ORD","06:00","05:50","-10","0","0","0","0","0"
"AA","03/12/2024","1585","N750UW","BOS","08:11","08:02","-9","0","0","0","0","0"
"AA","03/12/2024","1595","N828AW","BOS","15:55","16:55","60","0","0","0","0","40"
"AA","03/12/2024","1597","N989NN","DFW","05:50","05:41","-9","0","0","0","0","0"
"AA","03/12/2024","1608","N939NN","DFW","15:59","15:49","-10","0","0","0","0","0"
"AA","03/12/2024","1693","N748UW","PIT","22:00","21:55","-5","0","0","0","0","0"
"AA","03/12/2024","1762","N825AW","RDU","19:30","19:20","-10","0","0","0","0","0"
"AA","03/12/2024","2030","N722US","RDU","12:44","12:36","-8","0","0","0","0","0"
"AA","03/12/2024","2036","N659AW","CLT","10:03","10:06","3","0","0","0","0","0"
"AA","03/12/2024","2039","N940NN","MIA","12:00","11:52","-8","0","0","0","0","0"
"AA","03/12/2024","2040","N331TK","MIA","09:15","09:07","-8","0","0","0","0","0"
"AA","03/12/2024","2051","N119NN","CLT","13:20","13:13","-7","0","0","0","0","0"
"AA","03/12/2024","2057","N760US","ORD","18:55","18:57","2","0","0","0","0","0"
"AA","03/12/2024","2073","N838AW","DCA","17:10","18:39","89","0","0","0","0","71"
"AA","03/12/2024","2077","N750UW","DCA","12:20","12:15","-5","0","0","0","0","0"
"AA","03/12/2024","2083","N776XF","ORD","09:50","09:49","-1","0","0","0","0","0"
"AA","03/12/2024","2086","N950NN","CLT","11:30","11:21","-9","0","0","0","0","0"
"AA","03/12/2024","2088","N934AN","DFW","11:00","10:48","-12","0","0","0","0","0"
"AA","03/12/2024","2089","N961AN","CLT","08:00","07:51","-9","0","0","0","0","0"
"AA","03/12/2024","2092","N936AN","DFW","18:59","18:58","-1","0","0","0","0","0"
"AA","03/12/2024","2259","N828AW","RDU","22:00","21:51","-9","0","0","0","0","0"
"AA","03/12/2024","2321","N828AW","STL","11:00","10:49","-11","0","0","0","0","0"
"AA","03/12/2024","2356","N748UW","DTW","15:54","16:09","15","0","0","0","0","0"
"AA","03/12/2024","2387","N823AW","BOS","20:29","20:26","-3","0","0","0","0","0"
"AA","03/12/2024","2477","N809AW","STL","09:21","09:15","-6","0","0","0","0","0"
"AA","03/12/2024","2556","N765US","CLT","17:30","17:23","-7","0","0","0","0","0"
"AA","03/12/2024","2594","N744P","DCA","08:05","07:56","-9","0","0","0","0","0"
"AA","03/12/2024","2733","N722US","RDU","07:54","07:47","-7","0","0","0","0","0"
"AA","03/12/2024","2824","N823AW","ORD","12:35","12:25","-10","0","0","0","0","0"
"AA","03/12/2024","2851","N722US","BNA","17:30","17:20","-10","0","0","0","0","0"
"AA","03/13/2024","0097","N302SA","MIA","13:00","12:57","-3","0","0","0","0","0"
"AA","03/13/2024","0352","N914NN","MIA","14:59","15:17","18","0","0","0","0","0"
"AA","03/13/2024","0359","N816AW","ORD","20:29","20:26","-3","0","0","0","0","0"
"AA","03/13/2024","0392","N802NN","ORD","07:30","07:25","-5","0","0","0","0","0"
"AA","03/13/2024","0396","N806NN","ORD","16:25","16:23","-2","0","0","0","0","0"
"AA","03/13/2024","0414","N838AW","CLT","18:29","18:27","-2","0","0","0","0","0"
"AA","03/13/2024","0519","N339SU","CLT","06:59","06:54","-5","0","0","0","0","0"
"AA","03/13/2024","0547","N871NN","DFW","08:15","08:07","-8","0","0","0","0","0"
"AA","03/13/2024","0598","N753US","STL","16:29","16:30","1","0","0","0","0","0"
"AA","03/13/2024","0628","N121AN","CLT","06:00","05:53","-7","0","0","0","0","0"
"AA","03/13/2024","0640","N722US","DCA","06:00","05:43","-17","0","0","0","0","0"
"AA","03/13/2024","0652","N910NN","DFW","09:29","09:22","-7","0","0","0","0","0"
"AA","03/13/2024","0925","N912AN","MIA","16:29","16:29","0","0","0","0","0","0"
"AA","03/13/2024","0970","N840NN","MIA","07:45","07:43","-2","0","0","0","0","0"
"AA","03/13/2024","1056","N342PM","DFW","13:40","13:35","-5","0","0","0","0","0"
"AA","03/13/2024","1117","N339SU","MIA","18:29","18:24","-5","0","0","0","0","0"
"AA","03/13/2024","1175","N801AW","DCA","07:00","06:50","-10","0","0","0","0","0"
"AA","03/13/2024","1249","N852NN","MIA","06:00","05:59","-1","0","0","0","0","0"
"AA","03/13/2024","1260","N823AW","RDU","14:08","14:00","-8","0","0","0","0","0"
"AA","03/13/2024","1263","N803NN","DFW","12:29","12:26","-3","0","0","0","0","0"
"AA","03/13/2024","1349","N847NN","CLT","14:59","14:56","-3","0","0","0","0","0"
"AA","03/13/2024","1473","N808NN","DFW","18:00","17:56","-4","0","0","0","0","0"
"AA","03/13/2024","1489","N803AW","BOS","12:25","12:15","-10","0","0","0","0","0"
"AA","03/13/2024","1490","N980NN","DFW","07:30","07:21","-9","0","0","0","0","0"
"AA","03/13/2024","1530","N319TE","MIA","06:55","06:50","-5","0","0","0","0","0"
"AA","03/13/2024","1536","N989NN","ORD","06:00","05:48","-12","0","0","0","0","0"
"AA","03/13/2024","1585","N763US","BOS","08:11","08:18","7","0","0","0","0","0"
"AA","03/13/2024","1595","N825AW","BOS","15:55","15:46","-9","0","0","0","0","0"
"AA","03/13/2024","1597","N990AN","DFW","05:50","05:46","-4","0","0","0","0","0"
"AA","03/13/2024","1608","N870NN","DFW","15:59","15:58","-1","0","0","0","0","0"
"AA","03/13/2024","1693","N744P","PIT","22:00","21:54","-6","0","0","0","0","0"
"AA","03/13/2024","1762","N762US","RDU","19:30","19:20","-10","0","0","0","0","0"
"AA","03/13/2024","2030","N748UW","RDU","12:44","12:32","-12","0","0","0","0","0"
"AA","03/13/2024","2036","N601AW","CLT","10:03","10:01","-2","0","0","0","0","0"
"AA","03/13/2024","2039","N855NN","MIA","12:00","11:59","-1","0","0","0","0","0"
"AA","03/13/2024","2040","N877NN","MIA","09:15","20:44","689","0","0","0","0","663"
"AA","03/13/2024","2051","N916US","CLT","13:20","13:17","-3","0","0","0","0","0"
"AA","03/13/2024","2057","N765US","ORD","18:55","22:16","201","0","0","0","0","176"
"AA","03/13/2024","2073","N760US","DCA","17:10","17:07","-3","0","0","0","0","0"
"AA","03/13/2024","2077","N763US","DCA","12:20","12:15","-5","0","0","0","0","0"
"AA","03/13/2024","2083","N760US","ORD","09:50","09:45","-5","0","0","0","0","0"
"AA","03/13/2024","2086","N873NN","CLT","11:30","11:28","-2","0","0","0","0","0"
"AA","03/13/2024","2088","N950AN","DFW","11:00","10:51","-9","0","0","0","0","0"
"AA","03/13/2024","2089","N882NN","CLT","08:00","07:51","-9","0","0","0","0","0"
"AA","03/13/2024","2092","N935NN","DFW","18:59","18:54","-5","0","0","0","0","0"
"AA","03/13/2024","2259","N825AW","RDU","22:00","21:50","-10","0","0","0","0","0"
"AA","03/13/2024","2321","N838AW","STL","11:00","10:47","-13","0","0","0","0","0"
"AA","03/13/2024","2356","N744P","DTW","15:54","16:45","51","19","0","0","0","8"
"AA","03/13/2024","2387","N823AW","BOS","20:29","20:21","-8","0","0","0","0","0"
"AA","03/13/2024","2477","N825AW","STL","09:21","09:10","-11","0","0","0","0","0"
"AA","03/13/2024","2556","N775XF","CLT","17:30","20:43","193","0","0","0","0","162"
"AA","03/13/2024","2594","N828AW","DCA","08:05","07:55","-10","0","0","0","0","0"
"AA","03/13/2024","2733","N748UW","RDU","07:54","07:41","-13","0","0","0","0","0"
"AA","03/13/2024","2824","N9029F","ORD","12:35","12:32","-3","0","0","0","0","0"
"AA","03/13/2024","2851","N748UW","BNA","17:30","17:26","-4","0","0","0","0","0"
"AA","03/14/2024","0097","N339SU","MIA","13:00","12:58","-2","0","0","0","0","0"
"AA","03/14/2024","0352","N938AN","MIA","14:59","14:58","-1","0","0","0","0","0"
"AA","03/14/2024","0359","N778XF","ORD","20:29","21:12","43","0","0","0","0","30"
"AA","03/14/2024","0392","N879NN","ORD","07:30","07:32","2","2","0","63","0","0"
"AA","03/14/2024","0396","N301NW","ORD","16:25","16:22","-3","0","0","0","0","0"
"AA","03/14/2024","0414","N837AW","CLT","18:29","18:33","4","0","0","0","0","0"
"AA","03/14/2024","0519","N975AN","CLT","06:59","06:56","-3","0","0","0","0","0"
"AA","03/14/2024","0547","N997NN","DFW","08:15","08:15","0","0","0","0","0","0"
"AA","03/14/2024","0598","N816AW","STL","16:29","16:21","-8","0","0","0","0","0"
"AA","03/14/2024","0628","N509AY","CLT","06:00","07:20","80","80","0","2","0","0"
"AA","03/14/2024","0640","N768US","DCA","06:00","05:50","-10","0","0","0","0","0"
"AA","03/14/2024","0652","N927AN","DFW","09:29","09:24","-5","0","0","0","0","0"
"AA","03/14/2024","0925","N950AN","MIA","16:29","16:31","2","0","0","0","0","0"
"AA","03/14/2024","0970","N327SK","MIA","07:45","07:49","4","0","0","0","0","0"
"AA","03/14/2024","1056","N820NN","DFW","13:40","13:36","-4","0","0","0","0","0"
"AA","03/14/2024","1117","N848NN","MIA","18:29","18:27","-2","0","0","0","0","0"
"AA","03/14/2024","1175","N705UW","DCA","07:00","06:51","-9","0","0","0","0","0"
"AA","03/14/2024","1249","N806NN","MIA","06:00","05:56","-4","0","0","0","0","0"
"AA","03/14/2024","1260","N711UW","RDU","14:08","14:04","-4","0","0","0","0","0"
"AA","03/14/2024","1263","N918NN","DFW","12:29","12:23","-6","0","0","0","0","0"
"AA","03/14/2024","1349","N960NN","CLT","14:59","14:56","-3","0","0","0","0","0"
"AA","03/14/2024","1473","N919NN","DFW","18:00","19:06","66","1","0","3","0","65"
"AA","03/14/2024","1489","N760US","BOS","12:25","12:18","-7","0","0","0","0","0"
"AA","03/14/2024","1490","N801NN","DFW","07:30","07:26","-4","0","0","0","0","0"
"AA","03/14/2024","1530","N315PE","MIA","06:45","06:40","-5","0","0","0","0","0"
"AA","03/14/2024","1536","N944AN","ORD","06:00","05:54","-6","0","0","0","0","0"
"AA","03/14/2024","1585","N750UW","BOS","08:11","08:09","-2","0","0","0","0","0"
"AA","03/14/2024","1595","N825AW","BOS","15:55","15:51","-4","0","0","0","0","0"
"AA","03/14/2024","1597","N968AN","DFW","05:50","05:46","-4","0","0","0","0","0"
"AA","03/14/2024","1608","N986NN","DFW","15:59","16:20","21","0","21","34","0","0"
"AA","03/14/2024","1693","N769US","PIT","22:00","21:56","-4","0","0","0","0","0"
"AA","03/14/2024","1762","N711UW","RDU","19:30","19:20","-10","0","0","0","0","0"
"AA","03/14/2024","2030","N744P","RDU","12:44","12:41","-3","0","0","0","0","0"
"AA","03/14/2024","2036","N105UW","CLT","10:03","11:13","70","0","0","0","0","31"
"AA","03/14/2024","2039","N981AN","MIA","12:00","12:05","5","0","0","0","0","0"
"AA","03/14/2024","2040","N310RF","MIA","09:15","14:52","337","306","0","0","0","0"
"AA","03/14/2024","2051","N581UW","CLT","13:20","13:13","-7","0","0","0","0","0"
"AA","03/14/2024","2057","N9029F","ORD","18:55","19:04","9","4","0","7","0","5"
"AA","03/14/2024","2073","N828AW","DCA","17:10","19:40","150","0","0","0","0","125"
"AA","03/14/2024","2077","N750UW","DCA","12:20","12:16","-4","0","0","0","0","0"
"AA","03/14/2024","2083","N816AW","ORD","09:50","09:48","-2","0","0","16","0","0"
"AA","03/14/2024","2086","N807NN","CLT","11:30","11:26","-4","0","0","0","0","0"
"AA","03/14/2024","2088","N318TD","DFW","11:00","10:52","-8","0","0","0","0","0"
"AA","03/14/2024","2089","N836NN","CLT","08:00","07:59","-1","0","0","0","0","0"
"AA","03/14/2024","2092","N814NN","DFW","18:59","00:00","0","0","0","0","0","0"
"AA","03/14/2024","2259","N825AW","RDU","22:00","21:52","-8","0","0","0","0","0"
"AA","03/14/2024","2321","N837AW","STL","11:00","10:50","-10","0","0","0","0","0"
"AA","03/14/2024","2356","N769US","DTW","15:54","15:48","-6","0","0","0","0","0"
"AA","03/14/2024","2387","N832AW","BOS","20:29","20:31","2","0","0","0","0","0"
"AA","03/14/2024","2477","N825AW","STL","09:21","09:20","-1","0","0","0","0","0"
"AA","03/14/2024","2556","N744P","CLT","17:30","17:29","-1","0","0","0","0","0"
"AA","03/14/2024","2594","N826AW","DCA","08:05","07:55","-10","0","0","0","0","0"
"AA","03/14/2024","2733","N744P","RDU","07:54","07:47","-7","0","0","0","0","0"
"AA","03/14/2024","2824","N802AW","ORD","12:35","15:54","199","0","0","0","0","194"
"AA","03/14/2024","2851","N838AW","BNA","17:30","17:25","-5","0","0","0","0","0"
"AA","03/15/2024","0097","N124AA","MIA","13:00","13:07","7","0","0","0","0","0"
"AA","03/15/2024","0352","N822NN","MIA","14:59","16:28","89","61","0","0","0","16"
"AA","03/15/2024","0359","N5007E","ORD","20:29","20:24","-5","0","0","0","0","0"
"AA","03/15/2024","0392","N976NN","ORD","07:30","07:25","-5","0","0","0","0","0"
"AA","03/15/2024","0396","N914AN","ORD","16:25","16:21","-4","0","0","0","0","0"
"AA","03/15/2024","0414","N801AW","CLT","18:29","18:24","-5","0","0","0","0","0"
"AA","03/15/2024","0519","N862NN","CLT","06:59","06:52","-7","0","0","0","0","0"
"AA","03/15/2024","0547","N932NN","DFW","08:15","09:56","101","95","0","0","0","0"
"AA","03/15/2024","0598","N802AW","STL","16:29","16:22","-7","0","0","0","0","0"
"AA","03/15/2024","0628","N585UW","CLT","06:00","05:56","-4","0","0","0","0","0"
"AA","03/15/2024","0640","N771XF","DCA","06:00","06:22","22","0","0","0","0","0"
"AA","03/15/2024","0652","N989NN","DFW","09:29","09:26","-3","0","0","0","0","0"
"AA","03/15/2024","0925","N820NN","MIA","16:29","16:46","17","0","0","0","0","0"
"AA","03/15/2024","0970","N901AN","MIA","07:45","07:42","-3","0","0","0","0","0"
"AA","03/15/2024","1056","N945NN","DFW","13:40","13:41","1","0","0","0","0","0"
"AA","03/15/2024","1117","N322TH","MIA","18:29","18:47","18","0","0","0","0","0"
"AA","03/15/2024","1175","N838AW","DCA","07:00","06:54","-6","0","0","0","0","0"
"AA","03/15/2024","1249","N921NN","MIA","06:00","06:00","0","0","0","0","0","0"
"AA","03/15/2024","1260","N760US","RDU","14:08","14:06","-2","0","0","0","0","0"
"AA","03/15/2024","1263","N903NN","DFW","12:29","12:23","-6","0","0","0","0","0"
"AA","03/15/2024","1349","N869NN","CLT","14:59","14:57","-2","0","0","0","0","0"
"AA","03/15/2024","1473","N859NN","DFW","18:00","19:35","95","0","0","57","0","95"
"AA","03/15/2024","1489","N125UW","BOS","12:25","12:50","25","0","0","0","0","0"
"AA","03/15/2024","1490","N842NN","DFW","07:30","07:30","0","0","0","0","0","0"
"AA","03/15/2024","1530","N869NN","MIA","06:45","06:46","1","0","0","0","0","0"
"AA","03/15/2024","1536","N910AN","ORD","06:00","05:58","-2","0","0","0","0","0"
"AA","03/15/2024","1585","N815AW","BOS","08:11","08:05","-6","0","0","0","0","0"
"AA","03/15/2024","1595","N711UW","BOS","15:55","15:46","-9","0","0","0","0","0"
"AA","03/15/2024","1597","N963AN","DFW","05:50","05:50","0","0","0","0","0","0"
"AA","03/15/2024","1608","N955NN","DFW","15:59","15:58","-1","0","0","0","0","0"
"AA","03/15/2024","1693","N820AW","PIT","22:00","23:28","88","0","0","0","0","77"
"AA","03/15/2024","1762","N760US","RDU","19:30","19:20","-10","0","0","0","0","0"
"AA","03/15/2024","2030","N755US","RDU","12:44","12:38","-6","0","0","0","0","0"
"AA","03/15/2024","2036","N656AW","CLT","10:03","15:45","342","323","0","0","0","0"
"AA","03/15/2024","2039","N970NN","MIA","12:00","11:57","-3","0","0","0","0","0"
"AA","03/15/2024","2040","N338ST","MIA","09:15","09:13","-2","0","0","0","0","0"
"AA","03/15/2024","2051","N572UW","CLT","13:20","13:21","1","0","0","0","0","0"
"AA","03/15/2024","2057","N812AW","ORD","18:55","18:48","-7","0","0","0","0","0"
"AA","03/15/2024","2073","N749US","DCA","17:10","17:37","27","0","0","0","0","0"
"AA","03/15/2024","2077","N815AW","DCA","12:20","12:13","-7","0","0","0","0","0"
"AA","03/15/2024","2083","N802AW","ORD","09:50","09:46","-4","0","0","0","0","0"
"AA","03/15/2024","2086","N878NN","CLT","11:30","11:24","-6","0","0","0","0","0"
"AA","03/15/2024","2088","N982AN","DFW","11:00","10:57","-3","0","0","0","0","0"
"AA","03/15/2024","2089","N305NX","CLT","08:00","07:54","-6","0","0","0","0","0"
"AA","03/15/2024","2092","N962AN","DFW","18:59","19:42","43","0","0","0","0","26"
"AA","03/15/2024","2259","N711UW","RDU","22:00","21:54","-6","0","0","0","0","0"
"AA","03/15/2024","2321","N801AW","STL","11:00","10:50","-10","0","0","0","0","0"
"AA","03/15/2024","2356","N805AW","DTW","15:54","16:07","13","13","0","3","0","0"
"AA","03/15/2024","2387","N177XF","BOS","20:29","20:23","-6","0","0","0","0","0"
"AA","03/15/2024","2477","N711UW","STL","09:21","09:08","-13","0","0","0","0","0"
"AA","03/15/2024","2556","N755US","CLT","17:30","17:35","5","0","0","0","0","0"
"AA","03/15/2024","2594","N825AW","DCA","08:05","08:01","-4","0","0","0","0","0"
"AA","03/15/2024","2733","N755US","RDU","07:54","07:53","-1","0","0","0","0","0"
"AA","03/15/2024","2824","N834AW","ORD","12:35","12:31","-4","0","0","0","0","0"
"AA","03/15/2024","2851","N820AW","BNA","17:30","17:38","8","0","0","0","0","0"
"AA","03/16/2024","0359","N805AW","ORD","20:29","20:27","-2","0","0","0","0","0"
"AA","03/16/2024","0392","N972NN","ORD","07:30","07:33","3","0","0","0","0","0"
"AA","03/16/2024","0414","N177XF","CLT","18:29","20:19","110","0","0","0","0","104"
"AA","03/16/2024","0519","N964AN","CLT","06:59","06:52","-7","0","0","0","0","0"
"AA","03/16/2024","0547","N342PM","DFW","08:15","08:14","-1","0","0","0","0","0"
"AA","03/16/2024","0628","N167US","CLT","06:00","05:53","-7","0","0","0","0","0"
"AA","03/16/2024","0640","N805AW","DCA","06:00","06:00","0","0","0","0","0","0"
"AA","03/16/2024","0652","N887NN","DFW","09:29","09:26","-3","0","0","0","0","0"
"AA","03/16/2024","0925","N910AN","MIA","16:29","16:18","-11","0","0","0","0","0"
"AA","03/16/2024","0970","N910AN","MIA","07:45","07:43","-2","0","0","0","0","0"
"AA","03/16/2024","1056","N358PW","DFW","13:40","14:01","21","0","0","0","0","0"
"AA","03/16/2024","1117","N845NN","MIA","18:29","18:53","24","0","0","0","0","0"
"AA","03/16/2024","1249","N830NN","MIA","06:00","06:10","10","0","0","0","0","0"
"AA","03/16/2024","1260","N828AW","RDU","13:41","00:00","0","0","0","0","0","0"
"AA","03/16/2024","1263","N980AN","DFW","12:29","12:43","14","0","0","0","0","0"
"AA","03/16/2024","1349","N982AN","CLT","14:59","15:14","15","0","0","0","0","0"
"AA","03/16/2024","1473","N982NN","DFW","18:00","18:00","0","0","0","0","0","0"
"AA","03/16/2024","1489","N810AW","BOS","08:00","07:59","-1","0","0","0","0","0"
"AA","03/16/2024","1490","N940NN","DFW","07:30","07:26","-4","0","0","0","0","0"
"AA","03/16/2024","1530","N869NN","MIA","06:45","06:43","-2","0","0","0","0","0"
"AA","03/16/2024","1597","N914AN","DFW","05:50","05:46","-4","0","0","0","0","0"
"AA","03/16/2024","1762","N838AW","RDU","19:53","21:57","124","0","0","0","0","99"
"AA","03/16/2024","2039","N847NN","MIA","12:00","11:54","-6","0","0","0","0","0"
"AA","03/16/2024","2040","N329SL","MIA","09:15","10:26","71","71","0","5","0","0"
"AA","03/16/2024","2051","N130AN","CLT","13:21","13:19","-2","0","0","0","0","0"
"AA","03/16/2024","2057","N716UW","ORD","18:55","18:49","-6","0","0","0","0","0"
"AA","03/16/2024","2073","N835AW","DCA","17:15","17:12","-3","0","0","0","0","0"
"AA","03/16/2024","2077","N810AW","DCA","12:20","12:14","-6","0","0","0","0","0"
"AA","03/16/2024","2089","N886NN","CLT","08:00","07:56","-4","0","0","0","0","0"
"AA","03/16/2024","2556","N5007E","CLT","17:30","17:21","-9","0","0","0","0","0"
"AA","03/16/2024","2594","N803AW","DCA","08:05","00:00","0","0","0","0","0","0"
"AA","03/16/2024","2851","N838AW","BNA","15:52","15:51","-1","0","0","0","0","0"
"AA","03/17/2024","0097","N335PH","MIA","13:00","13:00","0","0","0","0","0","0"
"AA","03/17/2024","0352","N971AN","MIA","14:59","15:17","18","0","0","0","0","0"
"AA","03/17/2024","0359","N749US","ORD","20:29","20:24","-5","0","0","0","0","0"
"AA","03/17/2024","0392","N974AN","ORD","07:30","07:24","-6","0","0","0","0","0"
"AA","03/17/2024","0396","N812NN","ORD","16:25","16:21","-4","0","0","0","0","0"
"AA","03/17/2024","0414","N818AW","CLT","18:29","18:25","-4","0","0","0","0","0"
"AA","03/17/2024","0519","N922AN","CLT","06:59","06:52","-7","0","0","0","0","0"
"AA","03/17/2024","0547","N924AN","DFW","08:15","08:06","-9","0","0","0","0","0"
"AA","03/17/2024","0598","N838AW","STL","16:29","16:51","22","20","0","0","0","0"
"AA","03/17/2024","0628","N560UW","CLT","06:00","05:55","-5","0","0","0","0","0"
"AA","03/17/2024","0652","N820NN","DFW","09:29","09:21","-8","0","0","0","0","0"
"AA","03/17/2024","0925","N957NN","MIA","16:29","17:20","51","0","0","11","0","51"
"AA","03/17/2024","0970","N928AN","MIA","07:45","07:38","-7","0","0","0","0","0"
"AA","03/17/2024","1056","N977NN","DFW","13:40","13:34","-6","0","0","0","0","0"
"AA","03/17/2024","1117","N843NN","MIA","18:29","20:23","114","100","0","0","0","8"
"AA","03/17/2024","1249","N862NN","MIA","06:00","05:56","-4","0","0","0","0","0"
"AA","03/17/2024","1260","N749US","RDU","14:08","14:19","11","0","0","0","0","0"
"AA","03/17/2024","1263","N354PT","DFW","12:29","12:25","-4","0","0","0","0","0"
"AA","03/17/2024","1349","N886NN","CLT","14:59","15:24","25","0","0","0","0","0"
"AA","03/17/2024","1473","N963AN","DFW","18:00","18:01","1","0","0","0","0","0"
"AA","03/17/2024","1489","N771XF","BOS","12:25","12:16","-9","0","0","0","0","0"
"AA","03/17/2024","1490","N905AN","DFW","07:30","07:27","-3","0","0","0","0","0"
"AA","03/17/2024","1536","N822NN","ORD","06:00","05:57","-3","0","0","0","0","0"
"AA","03/17/2024","1595","N763US","BOS","15:55","15:47","-8","0","0","0","0","0"
"AA","03/17/2024","1608","N895NN","DFW","15:59","15:57","-2","0","0","0","0","0"
"AA","03/17/2024","1693","N769US","PIT","22:00","22:00","0","0","0","0","0","0"
"AA","03/17/2024","1762","N832AW","RDU","19:30","19:24","-6","0","0","0","0","0"
"AA","03/17/2024","2030","N754UW","RDU","12:44","12:36","-8","0","0","0","0","0"
"AA","03/17/2024","2036","N601AW","CLT","10:03","09:57","-6","0","0","0","0","0"
"AA","03/17/2024","2039","N894NN","MIA","12:00","12:04","4","4","0","22","0","0"
"AA","03/17/2024","2040","N307TA","MIA","09:15","10:33","78","63","0","0","0","0"
"AA","03/17/2024","2051","N176UW","CLT","13:20","15:26","126","0","0","6","0","126"
"AA","03/17/2024","2057","N746UW","ORD","18:55","19:32","37","0","0","0","0","23"
"AA","03/17/2024","2073","N765US","DCA","17:10","17:02","-8","0","0","0","0","0"
"AA","03/17/2024","2077","N823AW","DCA","12:20","12:15","-5","0","0","0","0","0"
"AA","03/17/2024","2083","N838AW","ORD","09:50","09:48","-2","0","0","0","0","0"
"AA","03/17/2024","2086","N982AN","CLT","11:30","13:12","102","74","0","0","0","0"
"AA","03/17/2024","2088","N908NN","DFW","11:00","10:56","-4","0","0","0","0","0"
"AA","03/17/2024","2089","N946AN","CLT","08:00","07:52","-8","0","0","0","0","0"
"AA","03/17/2024","2092","N849NN","DFW","18:59","19:42","43","0","0","0","0","22"
"AA","03/17/2024","2259","N828AW","RDU","22:00","21:51","-9","0","0","0","0","0"
"AA","03/17/2024","2321","N818AW","STL","11:00","10:51","-9","0","0","0","0","0"
"AA","03/17/2024","2356","N828AW","DTW","15:54","15:50","-4","0","0","0","0","0"
"AA","03/17/2024","2387","N763US","BOS","20:29","20:29","0","0","0","0","0","0"
"AA","03/17/2024","2556","N803AW","CLT","17:30","17:24","-6","0","0","0","0","0"
"AA","03/17/2024","2594","N758US","DCA","08:00","08:43","43","40","0","0","0","0"
"AA","03/17/2024","2824","N724UW","ORD","12:35","12:29","-6","0","0","0","0","0"
"AA","03/17/2024","2851","N754UW","BNA","17:30","17:25","-5","0","0","0","0","0"
"AA","03/18/2024","0097","N336SR","MIA","13:00","13:00","0","0","0","24","0","0"
"AA","03/18/2024","0352","N979AN","MIA","14:59","14:58","-1","0","0","31","0","0"
"AA","03/18/2024","0359","N773XF","ORD","20:29","20:20","-9","0","0","0","0","0"
"AA","03/18/2024","0392","N946AN","ORD","07:30","07:22","-8","0","0","0","0","0"
"AA","03/18/2024","0396","N959NN","ORD","16:25","16:20","-5","0","0","0","0","0"
"AA","03/18/2024","0414","N824AW","CLT","18:29","18:34","5","0","0","0","0","0"
"AA","03/18/2024","0519","N812NN","CLT","06:59","06:52","-7","0","0","0","0","0"
"AA","03/18/2024","0547","N949AN","DFW","08:15","08:12","-3","0","0","0","0","0"
"AA","03/18/2024","0598","N742PS","STL","16:29","17:56","87","0","0","0","0","74"
"AA","03/18/2024","0628","N910AU","CLT","06:00","05:56","-4","0","0","0","0","0"
"AA","03/18/2024","0640","N754UW","DCA","06:00","05:54","-6","0","0","0","0","0"
"AA","03/18/2024","0652","N987AN","DFW","09:29","09:27","-2","0","0","0","0","0"
"AA","03/18/2024","0925","N983AN","MIA","16:29","16:29","0","0","0","0","0","0"
"AA","03/18/2024","0970","N892NN","MIA","07:45","07:40","-5","0","0","0","0","0"
"AA","03/18/2024","1056","N316PF","DFW","13:40","13:43","3","0","0","0","0","0"
