Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","03/11/2024","2596","N945AT","DTW","06:00","05:58","-2","0","0","0","0","0"
"DL","03/12/2024","0509","N914DU","SLC","18:53","18:45","-8","0","0","0","0","0"
"DL","03/12/2024","1009","N807DN","SLC","07:05","07:05","0","0","0","0","0","0"
"DL","03/12/2024","1166","N119DU","MSP","18:20","21:45","205","0","0","0","0","169"
"DL","03/12/2024","1278","N945AT","MSP","12:16","12:12","-4","0","0","0","0","0"
"DL","03/12/2024","1641","N960AT","MSP","06:05","07:25","80","63","0","0","0","0"
"DL","03/12/2024","1673","N951AT","ATL","07:15","07:12","-3","0","0","0","0","0"
"DL","03/12/2024","2171","N3769L","ATL","15:59","16:16","17","0","0","0","0","0"
"DL","03/12/2024","2220","N607AT","DTW","17:53","17:53","0","0","0","0","0","0"
"DL","03/12/2024","2322","N921AT","ATL","17:48","18:33","45","5","0","0","0","29"
"DL","03/12/2024","2325","N948DZ","ATL","10:16","10:26","10","0","0","0","0","0"
"DL","03/12/2024","2353","N948AT","ATL","06:00","05:54","-6","0","0","0","0","0"
"DL","03/12/2024","2365","N849DN","ATL","08:15","08:12","-3","0","0","0","0","0"
"DL","03/12/2024","2397","N926AT","ATL","12:06","12:10","4","0","0","0","0","0"
"DL","03/12/2024","2401","N944AT","ATL","14:14","14:10","-4","0","0","0","0","0"
"DL","03/12/2024","2566","N925AT","DTW","09:34","09:24","-10","0","0","0","0","0"
"DL","03/12/2024","2577","N119DU","DTW","13:00","16:50","230","0","0","0","0","220"
"DL","03/12/2024","2596","N940AT","DTW","06:00","05:57","-3","0","0","0","0","0"
"DL","03/13/2024","0509","N881DN","SLC","18:53","21:28","155","119","0","0","0","2"
"DL","03/13/2024","1009","N849DN","SLC","07:05","06:55","-10","0","0","0","0","0"
"DL","03/13/2024","1166","N994AT","MSP","18:20","20:21","121","4","0","0","0","79"
"DL","03/13/2024","1278","N945AT","MSP","12:16","12:09","-7","0","0","0","0","0"
"DL","03/13/2024","1641","N957AT","MSP","06:05","05:51","-14","0","0","0","0","0"
"DL","03/13/2024","1673","N933AT","ATL","07:15","07:08","-7","0","0","0","0","0"
"DL","03/13/2024","2171","N3758Y","ATL","15:59","16:14","15","0","0","0","0","0"
"DL","03/13/2024","2220","N943AT","DTW","17:53","17:50","-3","0","0","0","0","0"
"DL","03/13/2024","2322","N3751B","ATL","17:38","17:37","-1","0","0","0","0","0"
"DL","03/13/2024","2325","N950DZ","ATL","10:16","10:06","-10","0","0","0","0","0"
"DL","03/13/2024","2353","N949AT","ATL","06:00","05:50","-10","0","0","0","0","0"
"DL","03/13/2024","2365","N866DN","ATL","08:15","08:09","-6","0","0","0","0","0"
"DL","03/13/2024","2397","N978AT","ATL","12:06","11:52","-14","0","0","0","0","0"
"DL","03/13/2024","2401","N951AT","ATL","14:14","14:10","-4","0","0","0","0","0"
"DL","03/13/2024","2566","N934AT","DTW","09:34","09:20","-14","0","0","0","0","0"
"DL","03/13/2024","2577","N980AT","DTW","13:00","12:46","-14","0","0","0","0","0"
"DL","03/13/2024","2596","N954AT","DTW","06:00","05:40","-20","0","0","0","0","0"
"DL","03/14/2024","0509","N804DN","SLC","18:53","18:57","4","0","0","0","0","0"
"DL","03/14/2024","1009","N828DN","SLC","07:05","07:10","5","0","0","0","0","0"
"DL","03/14/2024","1166","N934AT","MSP","18:20","18:14","-6","0","0","0","0","0"
"DL","03/14/2024","1278","N892AT","MSP","12:16","12:10","-6","0","0","0","0","0"
"DL","03/14/2024","1641","N967AT","MSP","06:05","06:01","-4","0","0","0","0","0"
"DL","03/14/2024","1673","N954AT","ATL","07:15","07:08","-7","0","0","0","0","0"
"DL","03/14/2024","2171","N3749D","ATL","15:59","15:55","-4","0","0","0","0","0"
"DL","03/14/2024","2220","N943AT","DTW","17:53","17:40","-13","0","0","0","0","0"
"DL","03/14/2024","2322","N921AT","ATL","17:48","17:43","-5","0","0","0","0","0"
"DL","03/14/2024","2325","N944DZ","ATL","10:16","10:07","-9","0","0","0","0","0"
"DL","03/14/2024","2340","N957DZ","ATL","19:59","20:07","8","0","0","0","0","0"
"DL","03/14/2024","2353","N966AT","ATL","06:00","06:18","18","0","0","0","0","0"
"DL","03/14/2024","2365","N880DN","ATL","08:15","08:15","0","0","0","0","0","0"
"DL","03/14/2024","2397","N950AT","ATL","12:06","12:25","19","0","0","0","0","0"
"DL","03/14/2024","2401","N370NB","ATL","14:14","14:15","1","0","0","0","0","0"
"DL","03/14/2024","2566","N945AT","DTW","09:34","09:31","-3","0","0","0","0","0"
"DL","03/14/2024","2577","N938AT","DTW","13:00","13:00","0","0","0","0","0","0"
"DL","03/14/2024","2596","N933AT","DTW","06:00","05:50","-10","0","0","0","0","0"
"DL","03/15/2024","0509","N824DN","SLC","18:53","18:52","-1","0","0","0","0","0"
"DL","03/15/2024","1009","N877DN","SLC","07:05","06:57","-8","0","0","0","0","0"
"DL","03/15/2024","1166","N603AT","MSP","18:20","18:14","-6","0","0","0","0","0"
"DL","03/15/2024","1278","N899AT","MSP","12:16","12:14","-2","0","0","0","0","0"
"DL","03/15/2024","1641","N943AT","MSP","06:05","05:55","-10","0","0","0","0","0"
"DL","03/15/2024","1673","N992AT","ATL","07:15","07:08","-7","0","0","0","0","0"
"DL","03/15/2024","2171","N3749D","ATL","15:59","16:48","49","26","0","0","0","21"
"DL","03/15/2024","2220","N957AT","DTW","17:53","17:44","-9","0","0","0","0","0"
"DL","03/15/2024","2322","N966AT","ATL","17:48","17:45","-3","0","0","0","0","0"
"DL","03/15/2024","2325","N948DZ","ATL","10:16","10:12","-4","0","0","0","0","0"
"DL","03/15/2024","2340","N942DZ","ATL","19:59","20:37","38","0","0","0","0","38"
"DL","03/15/2024","2353","N936AT","ATL","06:00","06:04","4","0","0","19","0","0"
"DL","03/15/2024","2365","N863DN","ATL","08:15","08:14","-1","0","0","0","0","0"
"DL","03/15/2024","2397","N936AT","ATL","12:06","12:49","43","8","0","0","0","23"
"DL","03/15/2024","2401","N930AT","ATL","14:14","14:22","8","0","0","0","0","0"
"DL","03/15/2024","2566","N892AT","DTW","09:34","09:19","-15","0","0","0","0","0"
"DL","03/15/2024","2577","N994AT","DTW","13:00","12:45","-15","0","0","0","0","0"
"DL","03/15/2024","2596","N603AT","DTW","06:00","05:57","-3","0","0","0","0","0"
"DL","03/16/2024","0509","N910DU","SLC","18:53","18:45","-8","0","0","0","0","0"
"DL","03/16/2024","1009","N823DN","SLC","07:05","06:51","-14","0","0","0","0","0"
"DL","03/16/2024","1166","N933AT","MSP","18:20","18:12","-8","0","0","0","0","0"
"DL","03/16/2024","1278","N971AT","MSP","12:16","12:09","-7","0","0","0","0","0"
"DL","03/16/2024","1641","N933AT","MSP","06:05","05:56","-9","0","0","0","0","0"
"DL","03/16/2024","2220","N980AT","DTW","17:53","17:45","-8","0","0","0","0","0"
"DL","03/16/2024","2322","N966AT","ATL","17:48","17:41","-7","0","0","0","0","0"
"DL","03/16/2024","2325","N998AT","ATL","10:16","10:55","39","37","0","0","0","0"
"DL","03/16/2024","2353","N921AT","ATL","06:00","05:53","-7","0","0","0","0","0"
"DL","03/16/2024","2365","N824DN","ATL","08:15","08:17","2","0","0","0","0","0"
"DL","03/16/2024","2397","N925AT","ATL","12:06","12:09","3","0","0","0","0","0"
"DL","03/16/2024","2401","N991AT","ATL","14:14","14:02","-12","0","0","0","0","0"
"DL","03/16/2024","2577","N934AT","DTW","13:00","12:50","-10","0","0","0","0","0"
"DL","03/16/2024","2596","N932AT","DTW","06:00","06:45","45","27","0","0","0","0"
"DL","03/17/2024","0509","N872DN","SLC","18:53","19:02","9","0","0","0","0","0"
"DL","03/17/2024","1009","N815DN","SLC","07:05","06:57","-8","0","0","0","0","0"
"DL","03/17/2024","1166","N997AT","MSP","18:20","18:25","5","0","0","0","0","0"
"DL","03/17/2024","1278","N921AT","MSP","12:16","11:59","-17","0","0","0","0","0"
"DL","03/17/2024","1641","N896AT","MSP","06:05","05:56","-9","0","0","0","0","0"
"DL","03/17/2024","1673","N899AT","ATL","07:15","07:07","-8","0","0","0","0","0"
"DL","03/17/2024","2171","N373DA","ATL","15:59","16:12","13","0","0","0","0","0"
"DL","03/17/2024","2220","N980AT","DTW","17:53","17:43","-10","0","0","0","0","0"
"DL","03/17/2024","2322","N953AT","ATL","17:48","17:39","-9","0","0","0","0","0"
"DL","03/17/2024","2325","N944DZ","ATL","10:16","10:19","3","0","0","0","0","0"
"DL","03/17/2024","2340","N935DZ","ATL","19:59","20:10","11","0","0","0","0","0"
"DL","03/17/2024","2353","N957AT","ATL","06:00","05:56","-4","0","0","0","0","0"
"DL","03/17/2024","2365","N910DU","ATL","08:15","08:08","-7","0","0","0","0","0"
"DL","03/17/2024","2397","N942AT","ATL","12:06","11:58","-8","0","0","0","0","0"
"DL","03/17/2024","2401","N966AT","ATL","14:14","23:32","558","549","0","0","0","0"
"DL","03/17/2024","2566","N959AT","DTW","09:34","09:25","-9","0","0","0","0","0"
"DL","03/17/2024","2577","N899AT","DTW","13:00","14:32","92","84","0","0","0","0"
"DL","03/17/2024","2596","N978AT","DTW","06:00","05:51","-9","0","0","0","0","0"
"DL","03/18/2024","0509","N846DN","SLC","18:53","19:37","44","0","0","0","0","0"
"DL","03/18/2024","1009","N897DN","SLC","07:05","06:57","-8","0","0","0","0","0"
"DL","03/18/2024","1166","N906AT","MSP","18:20","18:33","13","0","0","0","0","0"
"DL","03/18/2024","1278","N961AT","MSP","12:16","12:08","-8","0","0","0","0","0"
"DL","03/18/2024","1641","N717JL","MSP","06:05","06:01","-4","0","0","0","0","0"
"DL","03/18/2024","1673","N981AT","ATL","07:15","07:06","-9","0","0","0","0","0"
"DL","03/18/2024","2171","N3748Y","ATL","15:59","16:00","1","0","0","0","0","0"
"DL","03/18/2024","2220","N892AT","DTW","17:53","17:42","-11","0","0","0","0","0"
"DL","03/18/2024","2322","N929AT","ATL","17:48","17:42","-6","0","0","0","0","0"
"DL","03/18/2024","2325","N951DX","ATL","10:16","10:17","1","0","0","0","0","0"
"DL","03/18/2024","2340","N938DZ","ATL","19:59","20:01","2","0","0","0","0","0"
"DL","03/18/2024","2353","N950AT","ATL","06:00","05:57","-3","0","0","0","0","0"
"DL","03/18/2024","2365","N902DN","ATL","08:15","08:15","0","0","0","0","0","0"
"DL","03/18/2024","2397","N948AT","ATL","12:06","13:01","55","55","0","1","0","0"
"DL","03/18/2024","2401","N946AT","ATL","14:14","14:25","11","0","0","8","0","11"
"DL","03/18/2024","2566","N899AT","DTW","09:34","09:29","-5","0","0","0","0","0"
"DL","03/18/2024","2577","N995AT","DTW","13:00","12:51","-9","0","0","0","0","0"
"DL","03/18/2024","2596","N949AT","DTW","06:00","05:55","-5","0","0","0","0","0"
"DL","03/19/2024","0509","N908DN","SLC","18:53","18:51","-2","0","0","0","0","0"
"DL","03/19/2024","1009","N804DN","SLC","07:05","06:53","-12","0","0","0","0","0"
"DL","03/19/2024","1166","N906AT","MSP","18:20","18:08","-12","0","0","0","0","0"
"DL","03/19/2024","1278","N926AT","MSP","12:16","12:04","-12","0","0","0","0","0"
"DL","03/19/2024","1641","N928AT","MSP","06:05","05:55","-10","0","0","0","0","0"
"DL","03/19/2024","1673","N895AT","ATL","07:15","07:09","-6","0","0","0","0","0"
"DL","03/19/2024","2171","N3768","ATL","15:59","15:59","0","0","0","0","0","0"
"DL","03/19/2024","2220","N980AT","DTW","17:53","17:39","-14","0","0","0","0","0"
"DL","03/19/2024","2322","N971AT","ATL","17:48","17:39","-9","0","0","0","0","0"
"DL","03/19/2024","2325","N956DZ","ATL","10:16","10:15","-1","0","0","0","0","0"
"DL","03/19/2024","2353","N899AT","ATL","06:00","05:52","-8","0","0","0","0","0"
"DL","03/19/2024","2365","N858DZ","ATL","08:15","08:05","-10","0","0","0","0","0"
"DL","03/19/2024","2397","N945AT","ATL","12:06","12:13","7","0","0","0","0","0"
"DL","03/19/2024","2401","N989AT","ATL","14:14","14:07","-7","0","0","0","0","0"
"DL","03/19/2024","2566","N608AT","DTW","09:34","09:30","-4","0","0","0","0","0"
"DL","03/19/2024","2577","N717JL","DTW","13:00","12:53","-7","0","0","0","0","0"
"DL","03/19/2024","2596","N603AT","DTW","06:00","05:50","-10","0","0","0","0","0"
"DL","03/20/2024","0509","N826DN","SLC","18:53","18:52","-1","0","0","26","0","0"
"DL","03/20/2024","1009","N909DN","SLC","07:05","07:11","6","0","0","0","0","0"
"DL","03/20/2024","1166","N906AT","MSP","18:20","18:17","-3","0","0","0","0","0"
"DL","03/20/2024","1278","N603AT","MSP","12:16","12:10","-6","0","0","0","0","0"
"DL","03/20/2024","1641","N959AT","MSP","06:05","05:55","-10","0","0","0","0","0"
"DL","03/20/2024","1673","N891AT","ATL","07:15","07:10","-5","0","0","0","0","0"
"DL","03/20/2024","2171","N399DA","ATL","15:59","16:05","6","0","0","0","0","0"
"DL","03/20/2024","2220","N933AT","DTW","17:53","17:45","-8","0","0","0","0","0"
"DL","03/20/2024","2322","N886DN","ATL","17:38","17:56","18","0","0","0","0","0"
"DL","03/20/2024","2325","N955DZ","ATL","10:16","10:13","-3","0","0","0","0","0"
"DL","03/20/2024","2353","N896AT","ATL","06:00","05:53","-7","0","0","0","0","0"
"DL","03/20/2024","2365","N850DN","ATL","08:15","08:30","15","0","0","0","0","0"
"DL","03/20/2024","2397","N964AT","ATL","12:06","12:13","7","0","0","0","0","0"
"DL","03/20/2024","2401","N949DZ","ATL","14:14","14:17","3","0","0","0","0","0"
"DL","03/20/2024","2566","N960AT","DTW","09:34","09:24","-10","0","0","0","0","0"
"DL","03/20/2024","2577","N937AT","DTW","13:00","12:42","-18","0","0","0","0","0"
"DL","03/20/2024","2596","N915AT","DTW","06:00","05:49","-11","0","0","0","0","0"
"DL","03/21/2024","0509","N820DN","SLC","18:53","18:47","-6","0","0","0","0","0"
"DL","03/21/2024","1009","N882DN","SLC","07:05","07:19","14","0","0","0","0","0"
"DL","03/21/2024","1166","N970AT","MSP","18:20","18:17","-3","0","0","0","0","0"
"DL","03/21/2024","1278","N717JL","MSP","12:16","11:57","-19","0","0","0","0","0"
"DL","03/21/2024","1641","N970AT","MSP","06:05","05:55","-10","0","0","0","0","0"
"DL","03/21/2024","1673","N959AT","ATL","07:15","07:07","-8","0","0","0","0","0"
"DL","03/21/2024","2171","N947DZ","ATL","16:25","17:00","35","0","0","5","0","35"
"DL","03/21/2024","2220","N948AT","DTW","17:53","17:38","-15","0","0","0","0","0"
"DL","03/21/2024","2322","N954AT","ATL","17:48","17:46","-2","0","0","0","0","0"
"DL","03/21/2024","2325","N947DZ","ATL","10:16","10:34","18","0","0","0","0","0"
"DL","03/21/2024","2340","N953DZ","ATL","19:59","20:06","7","0","0","0","0","0"
"DL","03/21/2024","2353","N990AT","ATL","06:00","05:56","-4","0","0","0","0","0"
"DL","03/21/2024","2365","N872DN","ATL","08:15","08:07","-8","0","0","0","0","0"
"DL","03/21/2024","2397","N989AT","ATL","12:06","12:07","1","0","0","0","0","0"
"DL","03/21/2024","2401","N945DZ","ATL","14:14","14:18","4","0","0","0","0","0"
"DL","03/21/2024","2566","N930AT","DTW","09:34","09:23","-11","0","0","0","0","0"
"DL","03/21/2024","2577","N951AT","DTW","13:00","12:53","-7","0","0","0","0","0"
"DL","03/21/2024","2596","N957AT","DTW","06:00","05:51","-9","0","0","0","0","0"
"DL","03/22/2024","0509","N809DN","SLC","18:53","19:10","17","0","0","0","0","0"
"DL","03/22/2024","1009","N832DN","SLC","07:05","07:04","-1","0","0","0","0","0"
"DL","03/22/2024","1166","N937AT","MSP","18:20","18:16","-4","0","0","0","0","0"
"DL","03/22/2024","1278","N970AT","MSP","12:16","12:45","29","0","0","0","0","0"
"DL","03/22/2024","1641","N894AT","MSP","06:05","05:58","-7","0","0","0","0","0"
"DL","03/22/2024","1673","N952AT","ATL","07:15","07:10","-5","0","0","0","0","0"
"DL","03/22/2024","2171","N3773D","ATL","15:59","17:14","75","1","0","3","0","74"
"DL","03/22/2024","2220","N980AT","DTW","17:53","17:47","-6","0","0","0","0","0"
"DL","03/22/2024","2322","N920AT","ATL","17:48","17:39","-9","0","0","0","0","0"
"DL","03/22/2024","2325","N946DZ","ATL","10:16","10:10","-6","0","0","0","0","0"
"DL","03/22/2024","2340","N941DZ","ATL","19:59","20:10","11","0","0","0","0","0"
"DL","03/22/2024","2353","N608AT","ATL","06:00","05:59","-1","0","0","0","0","0"
"DL","03/22/2024","2365","N860DN","ATL","08:15","08:16","1","0","0","0","0","0"
"DL","03/22/2024","2397","N985AT","ATL","12:06","12:06","0","0","0","0","0","0"
"DL","03/22/2024","2401","N943DZ","ATL","14:14","14:17","3","0","0","25","0","0"
"DL","03/22/2024","2566","N938AT","DTW","09:34","09:36","2","0","0","0","0","0"
"DL","03/22/2024","2577","N921AT","DTW","13:00","13:20","20","0","0","2","0","20"
"DL","03/22/2024","2596","N944AT","DTW","06:00","05:55","-5","0","0","0","0","0"
"DL","03/23/2024","0509","N818DA","SLC","18:53","19:02","9","0","0","0","0","0"
"DL","03/23/2024","1009","N914DU","SLC","07:05","07:02","-3","0","0","0","0","0"
"DL","03/23/2024","1166","N895AT","MSP","18:20","19:01","41","5","0","0","0","17"
"DL","03/23/2024","1278","N953AT","MSP","12:16","12:15","-1","0","0","0","0","0"
"DL","03/23/2024","1641","N966AT","MSP","06:05","06:04","-1","0","0","0","0","0"
"DL","03/23/2024","2220","N944AT","DTW","17:53","17:50","-3","0","0","0","0","0"
"DL","03/23/2024","2322","N925AT","ATL","17:48","17:48","0","0","0","0","0","0"
"DL","03/23/2024","2325","N906AT","ATL","10:00","22:49","769","745","0","0","0","0"
"DL","03/23/2024","2353","N998AT","ATL","06:00","05:57","-3","0","0","0","0","0"
"DL","03/23/2024","2365","N814DN","ATL","08:15","08:25","10","10","0","23","0","0"
"DL","03/23/2024","2397","N932AT","ATL","12:06","12:05","-1","0","0","0","0","0"
"DL","03/23/2024","2401","N945DZ","ATL","14:14","14:14","0","0","0","21","0","0"
"DL","03/23/2024","2577","N895AT","DTW","13:00","13:27","27","0","0","0","0","0"
"DL","03/23/2024","2596","N928AT","DTW","06:00","06:25","25","25","0","0","0","0"
"DL","03/24/2024","0509","N877DN","SLC","18:53","19:05","12","0","0","0","0","0"
"DL","03/24/2024","1009","N885DN","SLC","07:05","07:06","1","0","0","0","0","0"
"DL","03/24/2024","1166","N896AT","MSP","18:20","00:00","0","0","0","0","0","0"
"DL","03/24/2024","1278","N978AT","MSP","12:16","12:13","-3","0","0","0","0","0"
"DL","03/24/2024","1641","N964AT","MSP","06:05","06:01","-4","0","0","0","0","0"
"DL","03/24/2024","1673","N933AT","ATL","07:15","14:21","426","395","0","0","0","0"
"DL","03/24/2024","2171","N946DZ","ATL","16:25","16:33","8","0","0","0","0","0"
"DL","03/24/2024","2220","N991AT","DTW","17:53","18:00","7","0","0","0","0","0"
"DL","03/24/2024","2322","N891AT","ATL","17:48","17:44","-4","0","0","0","0","0"
"DL","03/24/2024","2325","N948DZ","ATL","10:16","10:29","13","0","0","0","0","0"
"DL","03/24/2024","2340","N955DZ","ATL","19:59","20:10","11","0","0","0","0","0"
"DL","03/24/2024","2353","N934AT","ATL","06:00","05:55","-5","0","0","0","0","0"
"DL","03/24/2024","2365","N873DN","ATL","08:15","08:17","2","0","0","0","0","0"
"DL","03/24/2024","2397","N947AT","ATL","12:06","12:01","-5","0","0","0","0","0"
"DL","03/24/2024","2401","N951DX","ATL","14:14","14:09","-5","0","0","0","0","0"
"DL","03/24/2024","2566","N970AT","DTW","09:34","09:27","-7","0","0","0","0","0"
"DL","03/24/2024","2577","N944AT","DTW","13:00","13:05","5","0","0","0","0","0"
"DL","03/24/2024","2596","N896AT","DTW","06:00","05:51","-9","0","0","0","0","0"
"DL","03/25/2024","0509","N888DU","SLC","18:53","19:18","25","0","0","0","0","0"
"DL","03/25/2024","1009","N828DN","SLC","07:05","07:03","-2","0","0","0","0","0"
"DL","03/25/2024","1166","N952AT","MSP","18:20","18:17","-3","0","0","0","0","0"
"DL","03/25/2024","1278","N965AT","MSP","12:16","12:32","16","0","0","0","0","0"
"DL","03/25/2024","1641","N938AT","MSP","06:05","05:56","-9","0","0","0","0","0"
"DL","03/25/2024","1673","N943AT","ATL","07:15","07:13","-2","0","0","0","0","0"
"DL","03/25/2024","2171","N955DZ","ATL","16:25","16:22","-3","0","0","0","0","0"
"DL","03/25/2024","2220","N978AT","DTW","17:53","17:48","-5","0","0","0","0","0"
"DL","03/25/2024","2322","N892AT","ATL","17:48","17:42","-6","0","0","0","0","0"
"DL","03/25/2024","2325","N951DX","ATL","10:16","10:17","1","0","0","0","0","0"
"DL","03/25/2024","2340","N378DA","ATL","19:59","19:58","-1","0","0","0","0","0"
"DL","03/25/2024","2353","N896AT","ATL","06:00","05:56","-4","0","0","0","0","0"
"DL","03/25/2024","2365","N910DU","ATL","08:15","08:24","9","0","0","0","0","0"
"DL","03/25/2024","2397","N921AT","ATL","12:06","12:14","8","0","0","0","0","0"
"DL","03/25/2024","2401","N956DZ","ATL","14:14","14:12","-2","0","0","0","0","0"
"DL","03/25/2024","2566","N944AT","DTW","09:34","09:33","-1","0","0","0","0","0"
"DL","03/25/2024","2577","N953AT","DTW","13:00","12:54","-6","0","0","0","0","0"
"DL","03/25/2024","2596","N925AT","DTW","06:00","05:55","-5","0","0","0","0","0"
"DL","03/26/2024","0509","N842DN","SLC","18:53","18:49","-4","0","0","0","0","0"
"DL","03/26/2024","1009","N841DN","SLC","07:05","07:15","10","0","0","0","0","0"
"DL","03/26/2024","1166","N947AT","MSP","18:20","19:05","45","0","0","0","0","0"
"DL","03/26/2024","1278","N964AT","MSP","12:16","14:08","112","0","0","86","0","18"
"DL","03/26/2024","1641","N934AT","MSP","06:05","05:57","-8","0","0","0","0","0"
"DL","03/26/2024","1673","N717JL","ATL","07:15","07:04","-11","0","0","0","0","0"
"DL","03/26/2024","2171","N878DN","ATL","16:25","17:31","66","0","0","6","0","66"
"DL","03/26/2024","2220","N957AT","DTW","17:53","23:42","349","333","0","0","0","0"
"DL","03/26/2024","2322","N950AT","ATL","17:48","17:36","-12","0","0","0","0","0"
"DL","03/26/2024","2325","N946DZ","ATL","10:16","10:10","-6","0","0","0","0","0"
"DL","03/26/2024","2353","N899AT","ATL","06:00","05:58","-2","0","0","0","0","0"
"DL","03/26/2024","2365","N816DN","ATL","08:15","08:08","-7","0","0","0","0","0"
"DL","03/26/2024","2397","N892AT","ATL","12:06","13:04","58","6","0","0","0","49"
"DL","03/26/2024","2401","N943DZ","ATL","14:14","14:07","-7","0","0","17","0","0"
"DL","03/26/2024","2566","N932AT","DTW","09:34","09:37","3","0","0","0","0","0"
"DL","03/26/2024","2577","N944AT","DTW","13:00","12:59","-1","0","0","0","0","0"
"DL","03/26/2024","2596","N980AT","DTW","06:00","05:48","-12","0","0","0","0","0"
"DL","03/27/2024","0509","N847DN","SLC","18:53","18:45","-8","0","0","0","0","0"
"DL","03/27/2024","1009","N883DN","SLC","07:05","06:59","-6","0","0","0","0","0"
"DL","03/27/2024","1166","N947AT","MSP","18:20","18:20","0","0","0","0","0","0"
"DL","03/27/2024","1278","N995AT","MSP","12:16","12:11","-5","0","0","0","0","0"
"DL","03/27/2024","1641","N328NB","MSP","06:05","08:08","123","66","0","0","0","47"
"DL","03/27/2024","1673","N607AT","ATL","07:15","07:21","6","0","0","0","0","0"
"DL","03/27/2024","2171","N834DN","ATL","16:25","16:20","-5","0","0","0","0","0"
"DL","03/27/2024","2220","N964AT","DTW","17:53","18:16","23","0","0","0","0","0"
"DL","03/27/2024","2322","N776DE","ATL","17:38","17:48","10","10","0","12","0","0"
"DL","03/27/2024","2325","N950DZ","ATL","10:16","10:16","0","0","0","0","0","0"
"DL","03/27/2024","2353","N608AT","ATL","06:00","05:53","-7","0","0","0","0","0"
"DL","03/27/2024","2365","N922DZ","ATL","08:15","08:10","-5","0","0","0","0","0"
"DL","03/27/2024","2397","N971AT","ATL","12:06","12:02","-4","0","0","0","0","0"
"DL","03/27/2024","2401","N955DZ","ATL","14:14","14:09","-5","0","0","0","0","0"
"DL","03/27/2024","2566","N938AT","DTW","09:34","09:28","-6","0","0","0","0","0"
"DL","03/27/2024","2577","N970AT","DTW","13:00","12:53","-7","0","0","0","0","0"
"DL","03/27/2024","2596","N960AT","DTW","06:00","07:46","106","106","0","0","0","0"
"DL","03/28/2024","0509","N813DN","SLC","18:53","18:47","-6","0","0","0","0","0"
"DL","03/28/2024","1009","N809DN","SLC","07:05","07:26","21","0","0","0","0","0"
"DL","03/28/2024","1166","N906AT","MSP","18:20","18:32","12","0","0","0","0","0"
"DL","03/28/2024","1278","N991AT","MSP","12:16","12:09","-7","0","0","0","0","0"
"DL","03/28/2024","1641","N995AT","MSP","06:05","05:58","-7","0","0","0","0","0"
"DL","03/28/2024","1673","N603AT","ATL","07:15","07:06","-9","0","0","0","0","0"
"DL","03/28/2024","2171","N3773D","ATL","16:25","16:26","1","0","0","0","0","0"
"DL","03/28/2024","2220","N995AT","DTW","17:53","17:52","-1","0","0","0","0","0"
"DL","03/28/2024","2322","N967AT","ATL","17:48","17:56","8","0","0","0","0","0"
"DL","03/28/2024","2325","N870DN","ATL","10:16","10:32","16","0","0","0","0","0"
"DL","03/28/2024","2340","N866DN","ATL","19:59","19:55","-4","0","0","0","0","0"
"DL","03/28/2024","2353","N986AT","ATL","06:00","05:58","-2","0","0","0","0","0"
"DL","03/28/2024","2365","N823DN","ATL","08:15","08:09","-6","0","0","0","0","0"
"DL","03/28/2024","2397","N933AT","ATL","12:06","12:00","-6","0","0","0","0","0"
"DL","03/28/2024","2401","N945DZ","ATL","14:14","14:40","26","17","0","4","0","9"
"DL","03/28/2024","2566","N945AT","DTW","09:34","09:35","1","0","0","0","0","0"
"DL","03/28/2024","2577","N894AT","DTW","13:00","12:54","-6","0","0","0","0","0"
"DL","03/28/2024","2596","N922AT","DTW","06:00","06:18","18","0","0","0","0","0"
"DL","03/29/2024","0509","N892DN","SLC","18:53","20:14","81","0","0","0","0","81"
"DL","03/29/2024","1009","N836DN","SLC","07:05","06:53","-12","0","0","0","0","0"
"DL","03/29/2024","1166","N960AT","MSP","18:20","18:13","-7","0","0","0","0","0"
"DL","03/29/2024","1278","N891AT","MSP","12:16","12:10","-6","0","0","0","0","0"
"DL","03/29/2024","1641","N971AT","MSP","06:05","05:55","-10","0","0","0","0","0"
"DL","03/29/2024","1673","N946AT","ATL","07:15","07:06","-9","0","0","0","0","0"
"DL","03/29/2024","2171","N398DA","ATL","16:25","17:29","64","0","0","14","0","64"
"DL","03/29/2024","2220","N940AT","DTW","17:53","17:43","-10","0","0","0","0","0"
"DL","03/29/2024","2322","N892AT","ATL","17:48","17:52","4","0","0","0","0","0"
"DL","03/29/2024","2325","N955DZ","ATL","10:16","10:15","-1","0","0","0","0","0"
"DL","03/29/2024","2340","N870DN","ATL","19:59","20:19","20","0","0","0","0","0"
"DL","03/29/2024","2353","N970AT","ATL","06:00","05:54","-6","0","0","0","0","0"
"DL","03/29/2024","2365","N907DN","ATL","08:15","08:07","-8","0","0","0","0","0"
"DL","03/29/2024","2397","N951AT","ATL","12:06","12:04","-2","0","0","0","0","0"
"DL","03/29/2024","2401","N948DZ","ATL","14:14","14:23","9","0","0","0","0","0"
"DL","03/29/2024","2566","N945AT","DTW","09:34","09:23","-11","0","0","0","0","0"
